date,1. open,2. high,3. low,4. close,5. volume,sym
2018-03-23 14:55:00,29.475,29.5262,29.46,29.51,293580.0,BAC
2018-03-23 14:56:00,29.505,29.52,29.49,29.51,200361.0,BAC
2018-03-23 14:57:00,29.51,29.54,29.48,29.495,315085.0,BAC
2018-03-23 14:58:00,29.495,29.5,29.4,29.405,556081.0,BAC
2018-03-23 14:59:00,29.4,29.41,29.3,29.3,485305.0,BAC
2018-03-23 15:00:00,29.3,29.3925,29.3,29.345,587185.0,BAC
2018-03-23 15:01:00,29.345,29.39,29.315,29.315,298027.0,BAC
2018-03-23 15:02:00,29.32,29.32,29.25,29.2561,468726.0,BAC
2018-03-23 15:03:00,29.255,29.269,29.21,29.22,651583.0,BAC
2018-03-23 15:04:00,29.22,29.24,29.18,29.235,472688.0,BAC
2018-03-23 15:05:00,29.24,29.28,29.22,29.225,514133.0,BAC
2018-03-23 15:06:00,29.23,29.29,29.215,29.2685,441268.0,BAC
2018-03-23 15:07:00,29.2689,29.3,29.24,29.2507,361502.0,BAC
2018-03-23 15:08:00,29.25,29.2569,29.2,29.22,307903.0,BAC
2018-03-23 15:09:00,29.23,29.27,29.2208,29.23,375533.0,BAC
2018-03-23 15:10:00,29.2355,29.2399,29.17,29.17,410913.0,BAC
2018-03-23 15:11:00,29.1762,29.225,29.15,29.1847,510917.0,BAC
2018-03-23 15:12:00,29.1858,29.19,29.14,29.14,454133.0,BAC
2018-03-23 15:13:00,29.14,29.23,29.14,29.225,515072.0,BAC
2018-03-23 15:14:00,29.23,29.3156,29.22,29.3156,550878.0,BAC
2018-03-23 15:15:00,29.32,29.32,29.27,29.285,604211.0,BAC
2018-03-23 15:16:00,29.29,29.37,29.29,29.33,582796.0,BAC
2018-03-23 15:17:00,29.33,29.39,29.32,29.38,303719.0,BAC
2018-03-23 15:18:00,29.38,29.4,29.2936,29.33,383158.0,BAC
2018-03-23 15:19:00,29.321,29.34,29.305,29.33,221902.0,BAC
2018-03-23 15:20:00,29.34,29.35,29.32,29.34,348800.0,BAC
2018-03-23 15:21:00,29.335,29.36,29.29,29.295,418075.0,BAC
2018-03-23 15:22:00,29.2947,29.3898,29.29,29.36,497519.0,BAC
2018-03-23 15:23:00,29.37,29.37,29.32,29.33,469884.0,BAC
2018-03-23 15:24:00,29.334,29.35,29.28,29.28,390397.0,BAC
2018-03-23 15:25:00,29.29,29.29,29.22,29.225,316383.0,BAC
2018-03-23 15:26:00,29.225,29.275,29.22,29.2429,282873.0,BAC
2018-03-23 15:27:00,29.25,29.26,29.23,29.2449,229064.0,BAC
2018-03-23 15:28:00,29.24,29.27,29.231,29.26,321413.0,BAC
2018-03-23 15:29:00,29.26,29.28,29.25,29.27,189055.0,BAC
2018-03-23 15:30:00,29.28,29.33,29.27,29.2849,332101.0,BAC
2018-03-23 15:31:00,29.29,29.29,29.226,29.226,329411.0,BAC
2018-03-23 15:32:00,29.22,29.24,29.19,29.22,404923.0,BAC
2018-03-23 15:33:00,29.22,29.29,29.22,29.2551,292935.0,BAC
2018-03-23 15:34:00,29.255,29.285,29.24,29.25,409847.0,BAC
2018-03-23 15:35:00,29.25,29.29,29.23,29.24,259979.0,BAC
2018-03-23 15:36:00,29.245,29.25,29.21,29.225,356564.0,BAC
2018-03-23 15:37:00,29.22,29.2299,29.18,29.2,335103.0,BAC
2018-03-23 15:38:00,29.195,29.245,29.18,29.1899,339690.0,BAC
2018-03-23 15:39:00,29.185,29.195,29.15,29.17,283072.0,BAC
2018-03-23 15:40:00,29.17,29.23,29.141,29.22,683752.0,BAC
2018-03-23 15:41:00,29.22,29.22,29.155,29.19,317073.0,BAC
2018-03-23 15:42:00,29.19,29.23,29.157,29.17,491758.0,BAC
2018-03-23 15:43:00,29.17,29.2,29.16,29.1861,407537.0,BAC
2018-03-23 15:44:00,29.18,29.19,29.14,29.16,418415.0,BAC
2018-03-23 15:45:00,29.1534,29.17,29.14,29.16,394047.0,BAC
2018-03-23 15:46:00,29.155,29.19,29.15,29.1599,573359.0,BAC
2018-03-23 15:47:00,29.1599,29.19,29.125,29.18,1014641.0,BAC
2018-03-23 15:48:00,29.18,29.18,29.15,29.16,381520.0,BAC
2018-03-23 15:49:00,29.16,29.2,29.16,29.1749,371798.0,BAC
2018-03-23 15:50:00,29.18,29.2,29.1592,29.165,515360.0,BAC
2018-03-23 15:51:00,29.1552,29.16,29.12,29.125,618707.0,BAC
2018-03-23 15:52:00,29.13,29.14,29.1,29.11,788432.0,BAC
2018-03-23 15:53:00,29.11,29.115,29.07,29.09,793115.0,BAC
2018-03-23 15:54:00,29.085,29.09,29.05,29.07,707154.0,BAC
2018-03-23 15:55:00,29.075,29.12,29.06,29.09,801569.0,BAC
2018-03-23 15:56:00,29.0806,29.15,29.08,29.145,904606.0,BAC
2018-03-23 15:57:00,29.15,29.15,29.12,29.125,819135.0,BAC
2018-03-23 15:58:00,29.1257,29.2,29.1125,29.185,1219100.0,BAC
2018-03-23 15:59:00,29.185,29.2,29.155,29.17,1172863.0,BAC
2018-03-23 16:00:00,29.17,29.195,29.14,29.17,1979231.0,BAC
