date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 12:42:00,32.0861,32.09,32.07,32.075,44059.0,BAC
2018-02-15 12:43:00,32.075,32.08,32.05,32.055,103886.0,BAC
2018-02-15 12:44:00,32.05,32.0652,32.04,32.04,56437.0,BAC
2018-02-15 12:45:00,32.045,32.06,32.04,32.0567,35245.0,BAC
2018-02-15 12:46:00,32.06,32.07,32.0519,32.07,24562.0,BAC
2018-02-15 12:47:00,32.07,32.08,32.065,32.07,32615.0,BAC
2018-02-15 12:48:00,32.075,32.08,32.05,32.05,87887.0,BAC
2018-02-15 12:49:00,32.0546,32.06,32.04,32.04,29147.0,BAC
2018-02-15 12:50:00,32.045,32.07,32.04,32.0669,174781.0,BAC
2018-02-15 12:51:00,32.07,32.08,32.06,32.061,67082.0,BAC
2018-02-15 12:52:00,32.07,32.08,32.06,32.07,98883.0,BAC
2018-02-15 12:53:00,32.07,32.07,32.06,32.061,31864.0,BAC
2018-02-15 12:54:00,32.07,32.08,32.0601,32.0638,98692.0,BAC
2018-02-15 12:55:00,32.065,32.069,32.05,32.05,39603.0,BAC
2018-02-15 12:56:00,32.06,32.06,32.05,32.06,15064.0,BAC
2018-02-15 12:57:00,32.05,32.0668,32.04,32.065,213799.0,BAC
2018-02-15 12:58:00,32.0654,32.07,32.05,32.065,74086.0,BAC
2018-02-15 12:59:00,32.065,32.07,32.06,32.06,26409.0,BAC
2018-02-15 13:00:00,32.06,32.08,32.06,32.07,70652.0,BAC
2018-02-15 13:01:00,32.075,32.09,32.06,32.085,103205.0,BAC
2018-02-15 13:02:00,32.08,32.1,32.08,32.09,63315.0,BAC
2018-02-15 13:03:00,32.09,32.099,32.0738,32.08,111211.0,BAC
2018-02-15 13:04:00,32.0848,32.1,32.0848,32.0948,79089.0,BAC
2018-02-15 13:05:00,32.095,32.12,32.091,32.12,114578.0,BAC
2018-02-15 13:06:00,32.12,32.13,32.11,32.13,78054.0,BAC
2018-02-15 13:07:00,32.13,32.15,32.125,32.14,151990.0,BAC
2018-02-15 13:08:00,32.1301,32.15,32.13,32.135,118912.0,BAC
2018-02-15 13:09:00,32.135,32.15,32.13,32.1448,50253.0,BAC
2018-02-15 13:10:00,32.1499,32.15,32.13,32.135,76417.0,BAC
2018-02-15 13:11:00,32.14,32.15,32.135,32.1439,78555.0,BAC
2018-02-15 13:12:00,32.1499,32.155,32.14,32.145,124671.0,BAC
2018-02-15 13:13:00,32.145,32.15,32.12,32.12,99405.0,BAC
2018-02-15 13:14:00,32.1262,32.15,32.12,32.145,131290.0,BAC
2018-02-15 13:15:00,32.15,32.15,32.1233,32.14,82012.0,BAC
2018-02-15 13:16:00,32.145,32.16,32.14,32.14,115401.0,BAC
2018-02-15 13:17:00,32.14,32.1499,32.12,32.1399,91462.0,BAC
2018-02-15 13:18:00,32.13,32.135,32.11,32.126,104413.0,BAC
2018-02-15 13:19:00,32.13,32.135,32.12,32.13,79650.0,BAC
2018-02-15 13:20:00,32.125,32.14,32.12,32.1299,92558.0,BAC
2018-02-15 13:21:00,32.125,32.1299,32.1,32.1,103671.0,BAC
2018-02-15 13:22:00,32.109,32.1099,32.07,32.0899,95230.0,BAC
2018-02-15 13:23:00,32.09,32.0999,32.0801,32.0999,40148.0,BAC
2018-02-15 13:24:00,32.095,32.1,32.08,32.09,95826.0,BAC
2018-02-15 13:25:00,32.089,32.1,32.07,32.07,94953.0,BAC
2018-02-15 13:26:00,32.075,32.09,32.07,32.081,28371.0,BAC
2018-02-15 13:27:00,32.09,32.09,32.075,32.08,50969.0,BAC
2018-02-15 13:28:00,32.0899,32.1,32.08,32.09,29312.0,BAC
2018-02-15 13:29:00,32.0999,32.1,32.07,32.075,84095.0,BAC
2018-02-15 13:30:00,32.07,32.0772,32.055,32.065,87568.0,BAC
2018-02-15 13:31:00,32.06,32.07,32.03,32.0368,101460.0,BAC
2018-02-15 13:32:00,32.04,32.0568,32.035,32.05,53917.0,BAC
2018-02-15 13:33:00,32.05,32.05,32.02,32.02,93141.0,BAC
2018-02-15 13:34:00,32.025,32.04,32.02,32.04,49635.0,BAC
2018-02-15 13:35:00,32.04,32.045,32.03,32.04,20865.0,BAC
2018-02-15 13:36:00,32.04,32.06,32.035,32.0438,67581.0,BAC
2018-02-15 13:37:00,32.049,32.05,32.042,32.045,30895.0,BAC
2018-02-15 13:38:00,32.045,32.05,32.03,32.0499,41499.0,BAC
2018-02-15 13:39:00,32.04,32.05,32.02,32.02,85363.0,BAC
2018-02-15 13:40:00,32.02,32.03,32.01,32.02,107755.0,BAC
2018-02-15 13:41:00,32.02,32.055,32.02,32.045,177382.0,BAC
2018-02-15 13:42:00,32.045,32.06,32.04,32.06,89354.0,BAC
2018-02-15 13:43:00,32.06,32.08,32.06,32.065,102996.0,BAC
2018-02-15 13:44:00,32.07,32.07,32.06,32.065,56239.0,BAC
2018-02-15 13:45:00,32.07,32.09,32.065,32.08,72998.0,BAC
2018-02-15 13:46:00,32.085,32.09,32.07,32.07,62981.0,BAC
2018-02-15 13:47:00,32.08,32.08,32.05,32.06,38084.0,BAC
2018-02-15 13:48:00,32.06,32.07,32.06,32.065,51358.0,BAC
2018-02-15 13:49:00,32.065,32.1,32.06,32.1,209005.0,BAC
2018-02-15 13:50:00,32.1,32.1099,32.09,32.1,89150.0,BAC
2018-02-15 13:51:00,32.1,32.1053,32.08,32.0852,36160.0,BAC
2018-02-15 13:52:00,32.085,32.11,32.085,32.1099,37856.0,BAC
2018-02-15 13:53:00,32.1,32.11,32.09,32.09,51215.0,BAC
2018-02-15 13:54:00,32.09,32.1099,32.08,32.085,72152.0,BAC
2018-02-15 13:55:00,32.083,32.09,32.08,32.085,14824.0,BAC
2018-02-15 13:56:00,32.085,32.1,32.075,32.08,68380.0,BAC
2018-02-15 13:57:00,32.075,32.08,32.06,32.075,32256.0,BAC
2018-02-15 13:58:00,32.075,32.08,32.055,32.055,61871.0,BAC
2018-02-15 13:59:00,32.055,32.0701,32.05,32.065,44997.0,BAC
2018-02-15 14:00:00,32.06,32.08,32.06,32.07,42775.0,BAC
2018-02-15 14:01:00,32.07,32.077,32.05,32.06,214488.0,BAC
2018-02-15 14:02:00,32.065,32.08,32.06,32.06,36851.0,BAC
2018-02-15 14:03:00,32.06,32.07,32.05,32.0567,43635.0,BAC
2018-02-15 14:04:00,32.055,32.0769,32.05,32.07,53317.0,BAC
2018-02-15 14:05:00,32.073,32.09,32.07,32.08,56578.0,BAC
2018-02-15 14:06:00,32.08,32.1,32.07,32.09,76835.0,BAC
2018-02-15 14:07:00,32.085,32.09,32.08,32.085,59294.0,BAC
2018-02-15 14:08:00,32.085,32.1,32.08,32.08,50128.0,BAC
2018-02-15 14:09:00,32.08,32.11,32.08,32.105,146044.0,BAC
2018-02-15 14:10:00,32.1069,32.11,32.1,32.1,44948.0,BAC
2018-02-15 14:11:00,32.105,32.1074,32.07,32.071,73640.0,BAC
2018-02-15 14:12:00,32.08,32.09,32.0767,32.085,16557.0,BAC
2018-02-15 14:13:00,32.085,32.09,32.08,32.085,41010.0,BAC
2018-02-15 14:14:00,32.08,32.09,32.07,32.08,105944.0,BAC
2018-02-15 14:15:00,32.09,32.1,32.0813,32.09,37064.0,BAC
2018-02-15 14:16:00,32.094,32.11,32.08,32.09,129541.0,BAC
2018-02-15 14:17:00,32.0966,32.105,32.09,32.105,40209.0,BAC
2018-02-15 14:18:00,32.105,32.11,32.07,32.1,80277.0,BAC
2018-02-15 14:19:00,32.1,32.11,32.09,32.1,53131.0,BAC
2018-02-15 14:20:00,32.11,32.12,32.105,32.12,119347.0,BAC
2018-02-15 14:21:00,32.115,32.13,32.11,32.12,75961.0,BAC
2018-02-15 14:22:00,32.125,32.14,32.1,32.125,331351.0,BAC
2018-02-15 14:23:00,32.125,32.14,32.1222,32.1332,61028.0,BAC
2018-02-15 14:24:00,32.1332,32.16,32.1332,32.16,130557.0,BAC
2018-02-15 14:25:00,32.151,32.16,32.15,32.15,43169.0,BAC
2018-02-15 14:26:00,32.155,32.16,32.15,32.15,72952.0,BAC
2018-02-15 14:27:00,32.155,32.17,32.15,32.155,155856.0,BAC
2018-02-15 14:28:00,32.155,32.1767,32.155,32.175,143257.0,BAC
2018-02-15 14:29:00,32.17,32.176,32.16,32.17,76934.0,BAC
2018-02-15 14:30:00,32.17,32.19,32.17,32.17,145981.0,BAC
2018-02-15 14:31:00,32.17,32.179,32.15,32.16,129712.0,BAC
2018-02-15 14:32:00,32.16,32.19,32.16,32.185,215233.0,BAC
2018-02-15 14:33:00,32.185,32.19,32.18,32.1868,72547.0,BAC
2018-02-15 14:34:00,32.18,32.19,32.18,32.19,51453.0,BAC
2018-02-15 14:35:00,32.185,32.2,32.17,32.19,144366.0,BAC
2018-02-15 14:36:00,32.185,32.2,32.18,32.19,108413.0,BAC
2018-02-15 14:37:00,32.19,32.2,32.17,32.18,81265.0,BAC
2018-02-15 14:38:00,32.1864,32.19,32.17,32.17,106785.0,BAC
2018-02-15 14:39:00,32.17,32.18,32.17,32.175,76809.0,BAC
2018-02-15 14:40:00,32.175,32.18,32.17,32.17,59546.0,BAC
2018-02-15 14:41:00,32.1769,32.1769,32.16,32.1666,79158.0,BAC
2018-02-15 14:42:00,32.1668,32.17,32.14,32.15,92613.0,BAC
2018-02-15 14:43:00,32.15,32.17,32.15,32.16,111870.0,BAC
2018-02-15 14:44:00,32.16,32.17,32.16,32.16,43649.0,BAC
2018-02-15 14:45:00,32.16,32.18,32.16,32.1787,94631.0,BAC
2018-02-15 14:46:00,32.1775,32.18,32.17,32.18,61347.0,BAC
2018-02-15 14:47:00,32.18,32.19,32.17,32.18,134362.0,BAC
2018-02-15 14:48:00,32.185,32.19,32.18,32.19,53924.0,BAC
2018-02-15 14:49:00,32.185,32.2,32.18,32.19,143283.0,BAC
2018-02-15 14:50:00,32.19,32.21,32.19,32.2,182096.0,BAC
2018-02-15 14:51:00,32.205,32.22,32.2,32.2099,294616.0,BAC
2018-02-15 14:52:00,32.21,32.21,32.2,32.205,45086.0,BAC
2018-02-15 14:53:00,32.205,32.21,32.19,32.19,76342.0,BAC
2018-02-15 14:54:00,32.19,32.19,32.1612,32.17,117601.0,BAC
2018-02-15 14:55:00,32.169,32.18,32.164,32.17,67269.0,BAC
2018-02-15 14:56:00,32.1768,32.1768,32.16,32.16,62694.0,BAC
2018-02-15 14:57:00,32.16,32.17,32.16,32.16,10051.0,BAC
2018-02-15 14:58:00,32.17,32.17,32.16,32.165,55486.0,BAC
2018-02-15 14:59:00,32.1672,32.18,32.1672,32.17,139987.0,BAC
2018-02-15 15:00:00,32.17,32.1785,32.16,32.16,124339.0,BAC
2018-02-15 15:01:00,32.16,32.17,32.16,32.165,35075.0,BAC
2018-02-15 15:02:00,32.17,32.21,32.17,32.2,144341.0,BAC
2018-02-15 15:03:00,32.2,32.21,32.2,32.205,54958.0,BAC
2018-02-15 15:04:00,32.2018,32.22,32.19,32.22,176071.0,BAC
2018-02-15 15:05:00,32.212,32.2131,32.19,32.2,108166.0,BAC
2018-02-15 15:06:00,32.2,32.23,32.2,32.22,138548.0,BAC
2018-02-15 15:07:00,32.22,32.2208,32.195,32.2,110400.0,BAC
2018-02-15 15:08:00,32.205,32.21,32.2,32.2099,41556.0,BAC
2018-02-15 15:09:00,32.2,32.21,32.19,32.19,130183.0,BAC
2018-02-15 15:10:00,32.19,32.22,32.19,32.195,315516.0,BAC
2018-02-15 15:11:00,32.19,32.2,32.18,32.18,100412.0,BAC
2018-02-15 15:12:00,32.185,32.19,32.14,32.14,306636.0,BAC
2018-02-15 15:13:00,32.15,32.16,32.13,32.155,199500.0,BAC
2018-02-15 15:14:00,32.15,32.176,32.15,32.16,127908.0,BAC
2018-02-15 15:15:00,32.165,32.17,32.16,32.16,48762.0,BAC
2018-02-15 15:16:00,32.16,32.18,32.16,32.165,245851.0,BAC
2018-02-15 15:17:00,32.165,32.18,32.16,32.176,108151.0,BAC
2018-02-15 15:18:00,32.175,32.19,32.1701,32.19,45501.0,BAC
2018-02-15 15:19:00,32.19,32.19,32.18,32.18,84517.0,BAC
2018-02-15 15:20:00,32.18,32.18,32.16,32.17,131279.0,BAC
2018-02-15 15:21:00,32.1748,32.1888,32.17,32.175,73452.0,BAC
2018-02-15 15:22:00,32.18,32.19,32.17,32.1756,81392.0,BAC
2018-02-15 15:23:00,32.175,32.19,32.17,32.185,63483.0,BAC
2018-02-15 15:24:00,32.189,32.189,32.17,32.1755,43382.0,BAC
2018-02-15 15:25:00,32.175,32.19,32.17,32.1748,133044.0,BAC
2018-02-15 15:26:00,32.17,32.2,32.17,32.19,127270.0,BAC
2018-02-15 15:27:00,32.1839,32.19,32.17,32.17,58146.0,BAC
2018-02-15 15:28:00,32.17,32.18,32.15,32.155,133798.0,BAC
2018-02-15 15:29:00,32.155,32.16,32.14,32.155,125978.0,BAC
2018-02-15 15:30:00,32.1549,32.1699,32.15,32.15,76312.0,BAC
2018-02-15 15:31:00,32.155,32.1789,32.14,32.1789,224968.0,BAC
