date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 10:39:00,1079.535,1079.96,1079.53,1079.9256,1100.0,GOOGL
2018-02-15 10:40:00,1080.45,1080.87,1079.64,1080.01,6600.0,GOOGL
2018-02-15 10:41:00,1079.79,1080.19,1079.63,1079.9397,900.0,GOOGL
2018-02-15 10:42:00,1079.48,1079.48,1077.51,1078.164,5840.0,GOOGL
2018-02-15 10:43:00,1078.1,1078.48,1076.55,1076.79,10806.0,GOOGL
2018-02-15 10:44:00,1076.83,1076.83,1073.34,1073.735,18221.0,GOOGL
2018-02-15 10:45:00,1073.92,1074.92,1072.56,1072.78,11928.0,GOOGL
2018-02-15 10:46:00,1072.8,1074.66,1072.8,1073.94,8004.0,GOOGL
2018-02-15 10:47:00,1074.12,1074.12,1073.06,1073.45,1765.0,GOOGL
2018-02-15 10:48:00,1073.18,1074.35,1072.956,1073.63,4125.0,GOOGL
2018-02-15 10:49:00,1073.715,1074.58,1073.435,1074.58,6357.0,GOOGL
2018-02-15 10:50:00,1074.08,1074.11,1073.1836,1073.8,2552.0,GOOGL
2018-02-15 10:51:00,1073.15,1074.476,1073.15,1074.476,2750.0,GOOGL
2018-02-15 10:52:00,1074.07,1074.77,1073.32,1074.12,3498.0,GOOGL
2018-02-15 10:53:00,1074.4,1075.6692,1074.1,1075.51,1433.0,GOOGL
2018-02-15 10:54:00,1074.68,1075.13,1074.35,1074.44,3536.0,GOOGL
2018-02-15 10:55:00,1074.43,1074.92,1073.92,1074.375,2010.0,GOOGL
2018-02-15 10:56:00,1074.26,1074.26,1072.485,1072.895,4116.0,GOOGL
2018-02-15 10:57:00,1072.83,1073.715,1072.825,1073.54,2271.0,GOOGL
2018-02-15 10:58:00,1073.59,1073.615,1072.09,1072.22,1437.0,GOOGL
2018-02-15 10:59:00,1072.13,1072.13,1071.34,1071.84,1054.0,GOOGL
2018-02-15 11:00:00,1071.5153,1071.5153,1069.56,1069.82,2874.0,GOOGL
2018-02-15 11:01:00,1069.3,1069.92,1069.21,1069.7689,3416.0,GOOGL
2018-02-15 11:02:00,1069.09,1070.735,1069.09,1070.62,1513.0,GOOGL
2018-02-15 11:03:00,1071.05,1071.05,1069.4,1069.96,1378.0,GOOGL
2018-02-15 11:04:00,1070.6679,1070.6679,1067.23,1067.38,4633.0,GOOGL
2018-02-15 11:05:00,1069.38,1069.38,1068.08,1068.89,1741.0,GOOGL
2018-02-15 11:06:00,1068.89,1070.74,1068.89,1069.9347,2700.0,GOOGL
2018-02-15 11:07:00,1069.955,1072.835,1069.86,1072.835,3763.0,GOOGL
2018-02-15 11:08:00,1072.99,1073.37,1071.7,1073.37,1306.0,GOOGL
2018-02-15 11:09:00,1073.56,1074.56,1073.0,1073.13,2800.0,GOOGL
2018-02-15 11:10:00,1074.12,1075.44,1074.11,1075.0,1750.0,GOOGL
2018-02-15 11:11:00,1075.2,1075.99,1074.725,1075.99,2033.0,GOOGL
2018-02-15 11:12:00,1075.1,1075.21,1074.32,1074.96,1195.0,GOOGL
2018-02-15 11:13:00,1074.9,1076.0,1074.9,1075.19,3305.0,GOOGL
2018-02-15 11:14:00,1075.32,1076.0,1075.08,1075.08,1600.0,GOOGL
2018-02-15 11:15:00,1075.85,1076.835,1075.42,1076.39,1595.0,GOOGL
2018-02-15 11:16:00,1076.59,1076.8,1075.65,1076.42,2000.0,GOOGL
2018-02-15 11:17:00,1075.5,1077.45,1075.4,1077.45,1200.0,GOOGL
2018-02-15 11:18:00,1077.3331,1077.4599,1076.39,1076.5,1212.0,GOOGL
2018-02-15 11:19:00,1076.85,1076.97,1076.57,1076.57,1300.0,GOOGL
2018-02-15 11:20:00,1076.6,1076.6,1075.26,1075.81,1656.0,GOOGL
2018-02-15 11:21:00,1075.9,1075.9,1075.541,1075.541,600.0,GOOGL
2018-02-15 11:22:00,1075.855,1076.97,1075.855,1076.58,4600.0,GOOGL
2018-02-15 11:23:00,1076.68,1077.42,1076.39,1077.42,2988.0,GOOGL
2018-02-15 11:24:00,1077.0501,1078.1357,1077.0501,1077.8476,1017.0,GOOGL
2018-02-15 11:25:00,1077.39,1077.91,1077.39,1077.58,2250.0,GOOGL
2018-02-15 11:26:00,1078.05,1078.84,1077.94,1078.55,3039.0,GOOGL
2018-02-15 11:27:00,1078.99,1081.39,1078.93,1081.33,13295.0,GOOGL
2018-02-15 11:28:00,1080.8,1080.81,1080.0,1080.0,2910.0,GOOGL
2018-02-15 11:29:00,1080.0,1080.98,1079.61,1080.63,1648.0,GOOGL
2018-02-15 11:30:00,1080.98,1082.01,1080.97,1082.0,3160.0,GOOGL
2018-02-15 11:31:00,1081.52,1081.8,1081.5,1081.8,700.0,GOOGL
2018-02-15 11:32:00,1081.05,1081.24,1080.0,1080.04,3930.0,GOOGL
2018-02-15 11:33:00,1080.2,1080.2,1080.0,1080.04,600.0,GOOGL
2018-02-15 11:34:00,1079.56,1079.565,1078.88,1078.88,663.0,GOOGL
2018-02-15 11:35:00,1079.3,1079.71,1078.92,1079.19,600.0,GOOGL
2018-02-15 11:36:00,1080.0,1080.9,1080.0,1080.72,1263.0,GOOGL
2018-02-15 11:37:00,1079.43,1080.41,1079.43,1080.39,500.0,GOOGL
2018-02-15 11:38:00,1080.7197,1080.7197,1079.76,1079.76,650.0,GOOGL
2018-02-15 11:39:00,1079.7,1080.6,1079.655,1080.6,700.0,GOOGL
2018-02-15 11:40:00,1080.61,1080.83,1080.07,1080.41,1100.0,GOOGL
2018-02-15 11:41:00,1080.58,1080.9,1080.5502,1080.5502,800.0,GOOGL
2018-02-15 11:42:00,1080.68,1081.13,1080.11,1080.28,1200.0,GOOGL
2018-02-15 11:43:00,1080.71,1081.41,1080.71,1081.41,900.0,GOOGL
2018-02-15 11:44:00,1080.6393,1081.4899,1080.16,1080.21,3550.0,GOOGL
2018-02-15 11:45:00,1080.73,1081.49,1080.61,1081.26,1998.0,GOOGL
2018-02-15 11:46:00,1080.99,1081.415,1080.98,1081.415,938.0,GOOGL
2018-02-15 11:47:00,1080.88,1081.204,1080.62,1081.2,1000.0,GOOGL
2018-02-15 11:48:00,1080.76,1081.03,1080.645,1081.0175,1300.0,GOOGL
2018-02-15 11:49:00,1081.175,1081.22,1080.56,1080.56,1200.0,GOOGL
2018-02-15 11:50:00,1080.26,1081.49,1080.26,1081.22,1263.0,GOOGL
2018-02-15 11:51:00,1081.15,1081.675,1081.0901,1081.56,2233.0,GOOGL
2018-02-15 11:52:00,1082.0,1082.8,1082.0,1082.57,1890.0,GOOGL
2018-02-15 11:53:00,1082.4344,1082.93,1082.37,1082.38,1698.0,GOOGL
2018-02-15 11:54:00,1082.93,1083.65,1082.01,1082.825,4800.0,GOOGL
2018-02-15 11:55:00,1082.01,1082.51,1081.565,1082.51,1850.0,GOOGL
2018-02-15 11:56:00,1082.1,1082.1,1080.76,1081.23,1650.0,GOOGL
2018-02-15 11:57:00,1081.05,1081.332,1081.05,1081.332,356.0,GOOGL
2018-02-15 11:58:00,1081.965,1081.98,1081.965,1081.98,300.0,GOOGL
2018-02-15 11:59:00,1082.0603,1083.0,1082.04,1082.7796,4100.0,GOOGL
2018-02-15 12:00:00,1083.48,1083.485,1081.625,1082.94,3418.0,GOOGL
2018-02-15 12:01:00,1083.16,1083.4941,1082.65,1082.65,1200.0,GOOGL
2018-02-15 12:02:00,1082.55,1082.605,1082.0,1082.56,1859.0,GOOGL
2018-02-15 12:03:00,1082.49,1082.61,1082.475,1082.6,1485.0,GOOGL
2018-02-15 12:04:00,1082.45,1082.45,1080.2101,1080.9616,750.0,GOOGL
2018-02-15 12:05:00,1081.01,1081.01,1081.01,1081.01,100.0,GOOGL
2018-02-15 12:06:00,1080.2,1080.595,1079.83,1079.83,2601.0,GOOGL
2018-02-15 12:07:00,1079.89,1080.58,1079.88,1080.58,600.0,GOOGL
2018-02-15 12:08:00,1080.59,1080.9051,1080.29,1080.29,1033.0,GOOGL
2018-02-15 12:09:00,1080.14,1080.47,1080.14,1080.16,700.0,GOOGL
2018-02-15 12:10:00,1080.1237,1080.1237,1079.7162,1079.7162,555.0,GOOGL
2018-02-15 12:11:00,1080.0,1080.57,1079.94,1080.135,1002.0,GOOGL
2018-02-15 12:12:00,1080.25,1080.25,1079.28,1079.74,600.0,GOOGL
2018-02-15 12:14:00,1079.635,1079.635,1079.635,1079.635,100.0,GOOGL
2018-02-15 12:15:00,1079.665,1079.665,1079.38,1079.38,300.0,GOOGL
2018-02-15 12:16:00,1079.6,1080.33,1079.6,1080.03,900.0,GOOGL
2018-02-15 12:17:00,1079.79,1080.02,1079.74,1079.745,600.0,GOOGL
2018-02-15 12:18:00,1079.57,1080.1199,1079.57,1079.65,600.0,GOOGL
2018-02-15 12:19:00,1080.64,1080.64,1079.95,1080.23,600.0,GOOGL
2018-02-15 12:20:00,1080.56,1080.92,1080.1735,1080.1735,1000.0,GOOGL
2018-02-15 12:22:00,1080.38,1080.75,1079.89,1079.89,650.0,GOOGL
2018-02-15 12:23:00,1080.28,1080.98,1080.28,1080.49,600.0,GOOGL
2018-02-15 12:24:00,1080.61,1080.87,1079.34,1079.39,4500.0,GOOGL
2018-02-15 12:25:00,1079.11,1079.35,1078.98,1079.03,4598.0,GOOGL
2018-02-15 12:26:00,1078.95,1079.025,1078.95,1079.025,850.0,GOOGL
2018-02-15 12:27:00,1079.15,1079.15,1078.45,1078.45,800.0,GOOGL
2018-02-15 12:28:00,1078.17,1078.17,1077.645,1077.76,3709.0,GOOGL
2018-02-15 12:29:00,1077.5845,1077.97,1077.02,1077.97,2550.0,GOOGL
2018-02-15 12:30:00,1077.514,1077.96,1077.514,1077.96,460.0,GOOGL
2018-02-15 12:31:00,1078.0,1078.99,1077.42,1078.99,2800.0,GOOGL
2018-02-15 12:32:00,1078.49,1079.37,1077.8301,1079.34,451.0,GOOGL
2018-02-15 12:33:00,1079.455,1079.455,1079.1357,1079.2269,650.0,GOOGL
2018-02-15 12:35:00,1080.36,1080.74,1080.36,1080.52,500.0,GOOGL
2018-02-15 12:36:00,1080.77,1081.52,1080.65,1080.65,2603.0,GOOGL
2018-02-15 12:37:00,1081.41,1081.41,1080.94,1081.122,995.0,GOOGL
2018-02-15 12:38:00,1080.9126,1081.18,1080.9126,1081.18,600.0,GOOGL
2018-02-15 12:39:00,1081.255,1082.6779,1081.255,1082.335,2439.0,GOOGL
2018-02-15 12:40:00,1082.79,1083.5,1082.79,1083.5,4263.0,GOOGL
2018-02-15 12:41:00,1083.04,1083.605,1082.47,1082.51,6324.0,GOOGL
2018-02-15 12:42:00,1082.7,1082.7,1082.7,1082.7,100.0,GOOGL
2018-02-15 12:43:00,1082.26,1082.3988,1081.69,1082.3988,630.0,GOOGL
2018-02-15 12:44:00,1082.4,1082.4,1080.99,1081.4784,600.0,GOOGL
2018-02-15 12:45:00,1081.58,1081.59,1081.55,1081.59,600.0,GOOGL
2018-02-15 12:47:00,1082.586,1083.16,1082.4,1082.4,1335.0,GOOGL
2018-02-15 12:48:00,1082.89,1083.07,1082.675,1083.06,500.0,GOOGL
2018-02-15 12:49:00,1082.86,1082.86,1082.86,1082.86,100.0,GOOGL
2018-02-15 12:50:00,1082.96,1082.96,1082.4,1082.72,1000.0,GOOGL
2018-02-15 12:51:00,1082.4,1083.2,1082.4,1083.2,500.0,GOOGL
2018-02-15 12:52:00,1083.15,1083.88,1082.99,1083.2858,3873.0,GOOGL
2018-02-15 12:53:00,1083.12,1083.19,1082.54,1083.1184,2086.0,GOOGL
2018-02-15 12:54:00,1083.2453,1083.2453,1082.52,1082.52,643.0,GOOGL
2018-02-15 12:55:00,1082.63,1082.63,1082.63,1082.63,100.0,GOOGL
2018-02-15 12:56:00,1083.12,1083.16,1082.885,1083.03,885.0,GOOGL
2018-02-15 12:57:00,1083.23,1083.5,1082.9503,1082.9503,2654.0,GOOGL
2018-02-15 12:58:00,1082.9555,1084.28,1082.9555,1083.69,2502.0,GOOGL
2018-02-15 12:59:00,1083.63,1083.63,1083.63,1083.63,100.0,GOOGL
2018-02-15 13:00:00,1083.62,1083.725,1083.4384,1083.7,2250.0,GOOGL
2018-02-15 13:01:00,1083.9799,1085.11,1083.855,1084.99,4480.0,GOOGL
2018-02-15 13:02:00,1085.3005,1085.3005,1083.245,1083.245,3131.0,GOOGL
2018-02-15 13:03:00,1083.94,1083.94,1083.94,1083.94,100.0,GOOGL
2018-02-15 13:04:00,1084.0,1085.0,1084.0,1085.0,2240.0,GOOGL
2018-02-15 13:05:00,1085.0,1085.65,1085.0,1085.3838,700.0,GOOGL
2018-02-15 13:06:00,1085.19,1085.88,1085.19,1085.79,1600.0,GOOGL
2018-02-15 13:07:00,1084.7922,1085.78,1084.7922,1084.88,2575.0,GOOGL
2018-02-15 13:08:00,1085.0517,1085.5,1085.0517,1085.5,1153.0,GOOGL
2018-02-15 13:09:00,1085.62,1085.92,1084.56,1084.56,1450.0,GOOGL
2018-02-15 13:11:00,1085.12,1085.13,1085.12,1085.13,200.0,GOOGL
2018-02-15 13:12:00,1085.99,1085.99,1085.41,1085.82,700.0,GOOGL
2018-02-15 13:13:00,1085.38,1085.6,1084.9251,1085.6,813.0,GOOGL
2018-02-15 13:14:00,1085.72,1086.09,1085.72,1086.04,1100.0,GOOGL
2018-02-15 13:15:00,1085.94,1086.0904,1085.4,1086.0904,900.0,GOOGL
2018-02-15 13:16:00,1085.81,1086.38,1085.795,1086.38,663.0,GOOGL
2018-02-15 13:17:00,1085.99,1086.15,1085.96,1086.15,588.0,GOOGL
2018-02-15 13:18:00,1085.4254,1085.54,1085.27,1085.53,1700.0,GOOGL
2018-02-15 13:19:00,1085.0001,1085.0001,1085.0001,1085.0001,128.0,GOOGL
2018-02-15 13:20:00,1085.47,1085.47,1085.2751,1085.2751,952.0,GOOGL
2018-02-15 13:21:00,1085.0001,1085.228,1085.0,1085.228,1200.0,GOOGL
2018-02-15 13:22:00,1084.35,1084.97,1084.35,1084.97,450.0,GOOGL
2018-02-15 13:23:00,1084.7,1084.7,1084.7,1084.7,100.0,GOOGL
2018-02-15 13:24:00,1084.97,1085.08,1084.97,1085.08,200.0,GOOGL
2018-02-15 13:25:00,1084.44,1084.93,1084.44,1084.5,400.0,GOOGL
2018-02-15 13:26:00,1084.0515,1084.74,1084.0515,1084.55,679.0,GOOGL
2018-02-15 13:27:00,1084.84,1084.84,1084.37,1084.37,300.0,GOOGL
2018-02-15 13:28:00,1084.61,1085.34,1084.31,1085.34,600.0,GOOGL
2018-02-15 13:29:00,1085.52,1085.52,1084.26,1084.26,907.0,GOOGL
2018-02-15 13:30:00,1084.4,1084.4,1083.5,1083.97,1100.0,GOOGL
2018-02-15 13:31:00,1083.78,1083.78,1082.01,1082.01,2740.0,GOOGL
2018-02-15 13:32:00,1082.21,1082.83,1082.16,1082.83,500.0,GOOGL
2018-02-15 13:33:00,1082.01,1082.94,1082.0,1082.255,1250.0,GOOGL
2018-02-15 13:34:00,1082.0,1082.27,1081.56,1082.22,800.0,GOOGL
2018-02-15 13:35:00,1082.49,1082.49,1081.69,1081.69,300.0,GOOGL
2018-02-15 13:36:00,1082.25,1082.79,1082.235,1082.79,676.0,GOOGL
2018-02-15 13:37:00,1083.69,1083.99,1083.43,1083.43,700.0,GOOGL
2018-02-15 13:38:00,1082.78,1083.7,1082.78,1083.65,900.0,GOOGL
2018-02-15 13:39:00,1083.14,1083.14,1083.09,1083.09,200.0,GOOGL
2018-02-15 13:40:00,1082.3119,1083.51,1082.3119,1083.005,436.0,GOOGL
2018-02-15 13:41:00,1083.69,1084.0,1083.54,1083.872,1636.0,GOOGL
2018-02-15 13:42:00,1083.85,1083.86,1083.54,1083.86,300.0,GOOGL
2018-02-15 13:43:00,1083.62,1084.42,1083.62,1083.714,400.0,GOOGL
2018-02-15 13:44:00,1083.75,1083.75,1083.75,1083.75,100.0,GOOGL
2018-02-15 13:45:00,1083.98,1084.35,1083.87,1084.26,600.0,GOOGL
2018-02-15 13:46:00,1084.87,1085.0,1084.34,1084.77,756.0,GOOGL
2018-02-15 13:47:00,1084.91,1084.91,1084.91,1084.91,100.0,GOOGL
2018-02-15 13:48:00,1084.75,1085.0,1084.75,1085.0,300.0,GOOGL
2018-02-15 13:49:00,1084.74,1085.02,1084.28,1084.28,1200.0,GOOGL
2018-02-15 13:50:00,1084.84,1085.33,1084.84,1085.329,795.0,GOOGL
2018-02-15 13:51:00,1085.33,1085.39,1085.33,1085.39,874.0,GOOGL
2018-02-15 13:52:00,1085.2801,1085.53,1085.2801,1085.53,500.0,GOOGL
2018-02-15 13:53:00,1085.11,1085.11,1084.81,1084.81,4127.0,GOOGL
2018-02-15 13:54:00,1085.27,1085.42,1085.02,1085.42,1500.0,GOOGL
2018-02-15 13:55:00,1084.95,1085.1709,1084.95,1085.16,1000.0,GOOGL
2018-02-15 13:57:00,1084.825,1084.98,1084.482,1084.98,900.0,GOOGL
2018-02-15 13:58:00,1084.98,1084.98,1084.54,1084.58,400.0,GOOGL
2018-02-15 13:59:00,1084.69,1084.69,1084.3047,1084.3047,300.0,GOOGL
2018-02-15 14:00:00,1084.32,1085.07,1084.32,1085.07,600.0,GOOGL
2018-02-15 14:01:00,1084.71,1085.17,1084.71,1085.1,500.0,GOOGL
2018-02-15 14:02:00,1085.21,1085.33,1084.07,1084.07,1400.0,GOOGL
2018-02-15 14:03:00,1083.74,1084.13,1083.735,1083.795,500.0,GOOGL
2018-02-15 14:04:00,1084.225,1084.52,1084.225,1084.45,600.0,GOOGL
2018-02-15 14:05:00,1084.99,1085.0,1084.99,1085.0,500.0,GOOGL
2018-02-15 14:06:00,1085.13,1085.45,1084.935,1084.935,500.0,GOOGL
2018-02-15 14:07:00,1085.46,1086.0,1085.46,1086.0,1900.0,GOOGL
2018-02-15 14:08:00,1085.69,1086.0,1085.63,1085.7811,2029.0,GOOGL
2018-02-15 14:09:00,1085.81,1085.82,1085.81,1085.82,200.0,GOOGL
2018-02-15 14:10:00,1085.82,1085.82,1085.64,1085.78,400.0,GOOGL
2018-02-15 14:11:00,1084.96,1085.09,1084.78,1085.09,400.0,GOOGL
2018-02-15 14:12:00,1085.72,1085.72,1085.22,1085.22,200.0,GOOGL
2018-02-15 14:13:00,1085.97,1086.2,1085.72,1085.72,600.0,GOOGL
2018-02-15 14:14:00,1085.83,1085.83,1085.23,1085.23,300.0,GOOGL
2018-02-15 14:15:00,1085.29,1085.64,1085.29,1085.64,300.0,GOOGL
2018-02-15 14:16:00,1085.575,1085.575,1085.43,1085.44,400.0,GOOGL
2018-02-15 14:17:00,1086.0,1086.02,1085.5731,1085.5731,2154.0,GOOGL
2018-02-15 14:18:00,1085.6,1086.0,1085.6,1085.64,300.0,GOOGL
2018-02-15 14:19:00,1085.665,1086.38,1085.665,1086.04,1445.0,GOOGL
2018-02-15 14:20:00,1086.43,1086.43,1085.63,1085.85,1600.0,GOOGL
2018-02-15 14:21:00,1085.78,1086.38,1085.68,1086.38,1588.0,GOOGL
2018-02-15 14:22:00,1086.08,1086.08,1085.52,1085.52,500.0,GOOGL
2018-02-15 14:23:00,1085.55,1085.65,1085.51,1085.65,500.0,GOOGL
2018-02-15 14:24:00,1086.18,1086.59,1086.13,1086.59,1000.0,GOOGL
2018-02-15 14:25:00,1086.31,1086.86,1086.31,1086.47,3713.0,GOOGL
2018-02-15 14:26:00,1086.7795,1087.0,1086.48,1086.98,1238.0,GOOGL
2018-02-15 14:27:00,1087.1396,1087.1396,1086.8754,1086.8754,848.0,GOOGL
2018-02-15 14:28:00,1087.0,1087.07,1086.3453,1086.3453,1650.0,GOOGL
2018-02-15 14:29:00,1086.93,1087.43,1086.93,1087.4,1665.0,GOOGL
2018-02-15 14:30:00,1087.5,1088.38,1087.49,1087.9,7747.0,GOOGL
2018-02-15 14:31:00,1087.85,1087.85,1087.85,1087.85,100.0,GOOGL
2018-02-15 14:32:00,1088.4,1088.5,1088.12,1088.38,700.0,GOOGL
2018-02-15 14:33:00,1088.13,1088.4,1087.62,1088.4,3078.0,GOOGL
2018-02-15 14:34:00,1088.26,1088.664,1088.164,1088.4765,5347.0,GOOGL
2018-02-15 14:35:00,1088.78,1089.3,1088.38,1088.38,2129.0,GOOGL
2018-02-15 14:36:00,1088.98,1089.47,1088.8464,1089.47,5152.0,GOOGL
2018-02-15 14:37:00,1089.52,1089.52,1088.8326,1089.1,2250.0,GOOGL
2018-02-15 14:38:00,1089.43,1089.43,1089.07,1089.1324,500.0,GOOGL
2018-02-15 14:39:00,1088.98,1089.12,1088.78,1088.9957,700.0,GOOGL
2018-02-15 14:40:00,1089.067,1089.067,1089.067,1089.067,280.0,GOOGL
2018-02-15 14:41:00,1089.35,1089.58,1089.34,1089.44,1430.0,GOOGL
2018-02-15 14:42:00,1089.01,1089.01,1088.52,1088.72,537.0,GOOGL
2018-02-15 14:43:00,1088.96,1089.4699,1088.8,1088.8,600.0,GOOGL
2018-02-15 14:44:00,1089.18,1089.18,1089.17,1089.17,300.0,GOOGL
2018-02-15 14:45:00,1089.06,1089.49,1088.76,1088.76,740.0,GOOGL
2018-02-15 14:46:00,1089.48,1089.48,1089.16,1089.16,300.0,GOOGL
2018-02-15 14:47:00,1089.02,1089.02,1088.975,1088.975,200.0,GOOGL
2018-02-15 14:48:00,1089.14,1089.42,1088.79,1088.942,962.0,GOOGL
2018-02-15 14:49:00,1088.7614,1088.82,1088.7614,1088.82,200.0,GOOGL
2018-02-15 14:50:00,1088.77,1089.25,1088.77,1088.91,1073.0,GOOGL
2018-02-15 14:51:00,1089.13,1089.13,1088.75,1088.9734,350.0,GOOGL
