date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 10:03:00,272.35,272.45,271.85,272.21,16472.0,NFLX
2018-02-15 10:04:00,272.06,272.09,271.54,271.896,30601.0,NFLX
2018-02-15 10:05:00,271.9774,272.72,271.9774,272.64,39976.0,NFLX
2018-02-15 10:06:00,272.62,272.93,272.48,272.93,39081.0,NFLX
2018-02-15 10:07:00,272.87,272.93,272.48,272.6276,23495.0,NFLX
2018-02-15 10:08:00,272.57,272.58,272.0,272.305,19057.0,NFLX
2018-02-15 10:09:00,272.26,272.64,271.89,272.0466,56209.0,NFLX
2018-02-15 10:10:00,272.0374,272.0419,270.82,271.47,54516.0,NFLX
2018-02-15 10:11:00,271.345,271.75,271.261,271.63,50942.0,NFLX
2018-02-15 10:12:00,271.68,272.36,271.63,272.07,31298.0,NFLX
2018-02-15 10:13:00,272.06,272.4,272.06,272.35,19762.0,NFLX
2018-02-15 10:14:00,272.24,272.7299,272.04,272.58,28348.0,NFLX
2018-02-15 10:15:00,272.51,272.82,272.51,272.7632,21279.0,NFLX
2018-02-15 10:16:00,272.82,272.86,272.7,272.8288,32466.0,NFLX
2018-02-15 10:17:00,272.86,273.27,272.33,272.4048,74803.0,NFLX
2018-02-15 10:18:00,272.37,272.82,272.37,272.6402,18238.0,NFLX
2018-02-15 10:19:00,272.7,272.73,272.43,272.5898,24273.0,NFLX
2018-02-15 10:20:00,272.598,273.0,272.49,272.52,21570.0,NFLX
2018-02-15 10:21:00,272.52,272.58,272.1731,272.45,35096.0,NFLX
2018-02-15 10:22:00,272.44,272.9,272.26,272.74,20183.0,NFLX
2018-02-15 10:23:00,272.69,272.69,272.25,272.3,13776.0,NFLX
2018-02-15 10:24:00,272.349,272.505,272.12,272.34,12323.0,NFLX
2018-02-15 10:25:00,272.2,272.29,271.9527,272.0895,20827.0,NFLX
2018-02-15 10:26:00,272.105,272.26,271.96,272.1,17082.0,NFLX
2018-02-15 10:27:00,272.0599,272.11,271.6401,271.88,21817.0,NFLX
2018-02-15 10:28:00,271.92,272.29,271.8,272.0,37608.0,NFLX
2018-02-15 10:29:00,271.97,272.15,271.7,272.065,21868.0,NFLX
2018-02-15 10:30:00,272.08,272.88,272.08,272.7,39115.0,NFLX
2018-02-15 10:31:00,272.67,273.2,272.67,273.1,48850.0,NFLX
2018-02-15 10:32:00,273.1495,273.88,273.14,273.72,59593.0,NFLX
2018-02-15 10:33:00,273.7304,273.88,273.46,273.47,43615.0,NFLX
2018-02-15 10:34:00,273.51,273.585,273.36,273.45,18840.0,NFLX
2018-02-15 10:35:00,273.505,273.8,273.13,273.27,20417.0,NFLX
2018-02-15 10:36:00,273.29,273.49,273.0695,273.44,13671.0,NFLX
2018-02-15 10:37:00,273.465,273.5,273.27,273.405,8709.0,NFLX
2018-02-15 10:38:00,273.3994,273.625,273.19,273.3,32174.0,NFLX
2018-02-15 10:39:00,273.3318,273.54,273.11,273.11,25203.0,NFLX
2018-02-15 10:40:00,273.02,273.18,272.88,272.88,22287.0,NFLX
2018-02-15 10:41:00,272.85,273.25,272.8,273.0172,14727.0,NFLX
2018-02-15 10:42:00,272.9077,272.91,272.34,272.415,27410.0,NFLX
2018-02-15 10:43:00,272.4961,272.83,271.8,271.8,51885.0,NFLX
2018-02-15 10:44:00,271.8552,271.8552,271.35,271.35,32958.0,NFLX
2018-02-15 10:45:00,271.35,271.5762,270.89,270.945,36158.0,NFLX
2018-02-15 10:46:00,270.99,271.43,270.92,271.2972,34537.0,NFLX
2018-02-15 10:47:00,271.2,271.419,270.8,270.851,22143.0,NFLX
2018-02-15 10:48:00,270.85,271.19,270.79,271.1,26808.0,NFLX
2018-02-15 10:49:00,271.08,271.53,271.0101,271.37,26625.0,NFLX
2018-02-15 10:50:00,271.28,271.3204,270.89,270.9445,17697.0,NFLX
2018-02-15 10:51:00,270.91,271.84,270.85,271.7697,27661.0,NFLX
2018-02-15 10:52:00,271.8,271.92,271.42,271.7486,13963.0,NFLX
2018-02-15 10:53:00,271.7172,272.27,271.711,271.711,22139.0,NFLX
2018-02-15 10:54:00,271.835,272.05,271.56,271.9025,15684.0,NFLX
2018-02-15 10:55:00,272.07,272.33,272.0298,272.206,13384.0,NFLX
2018-02-15 10:56:00,272.29,272.29,271.0,271.22,23369.0,NFLX
2018-02-15 10:57:00,271.24,271.62,271.16,271.35,16199.0,NFLX
2018-02-15 10:58:00,271.15,271.33,270.8,270.8,22310.0,NFLX
2018-02-15 10:59:00,270.855,270.91,270.12,270.1542,23467.0,NFLX
2018-02-15 11:00:00,270.13,270.2368,269.02,269.165,44757.0,NFLX
2018-02-15 11:01:00,269.1552,269.59,269.1552,269.5291,34638.0,NFLX
2018-02-15 11:02:00,269.6,269.79,269.38,269.575,25168.0,NFLX
2018-02-15 11:03:00,269.615,269.74,269.2209,269.6,21074.0,NFLX
2018-02-15 11:04:00,269.5656,269.89,269.25,269.3045,28377.0,NFLX
2018-02-15 11:05:00,269.34,270.28,269.27,270.1592,26840.0,NFLX
2018-02-15 11:06:00,270.1145,271.1,270.03,271.04,32878.0,NFLX
2018-02-15 11:07:00,271.07,271.56,270.975,271.37,28076.0,NFLX
2018-02-15 11:08:00,271.489,271.79,271.19,271.79,15353.0,NFLX
2018-02-15 11:09:00,271.74,271.8505,271.51,271.61,20166.0,NFLX
2018-02-15 11:10:00,271.665,271.88,271.64,271.73,11720.0,NFLX
2018-02-15 11:11:00,271.75,271.82,271.6,271.79,16799.0,NFLX
2018-02-15 11:12:00,271.75,271.85,271.3857,271.74,45045.0,NFLX
2018-02-15 11:13:00,271.7406,272.25,271.7,272.12,29418.0,NFLX
2018-02-15 11:14:00,272.04,272.49,271.99,272.49,13234.0,NFLX
2018-02-15 11:15:00,272.403,272.7,272.4,272.47,18351.0,NFLX
2018-02-15 11:16:00,272.64,272.74,272.64,272.65,20859.0,NFLX
2018-02-15 11:17:00,272.64,272.6401,272.0,272.1205,14298.0,NFLX
2018-02-15 11:18:00,272.26,272.3074,271.6,271.76,11198.0,NFLX
2018-02-15 11:19:00,271.675,271.78,271.43,271.78,12060.0,NFLX
2018-02-15 11:20:00,271.77,271.93,271.6,271.7913,7344.0,NFLX
2018-02-15 11:21:00,271.88,272.38,271.88,272.309,5192.0,NFLX
2018-02-15 11:22:00,272.2664,272.696,272.24,272.696,11473.0,NFLX
2018-02-15 11:23:00,272.6243,272.78,272.349,272.471,18046.0,NFLX
2018-02-15 11:24:00,272.4687,272.9,272.4687,272.7,22819.0,NFLX
2018-02-15 11:25:00,272.7,272.95,272.5503,272.95,10605.0,NFLX
2018-02-15 11:26:00,272.96,273.25,272.92,273.24,40514.0,NFLX
2018-02-15 11:27:00,273.25,273.38,273.2,273.3695,14557.0,NFLX
2018-02-15 11:28:00,273.38,273.43,273.24,273.325,16395.0,NFLX
2018-02-15 11:29:00,273.32,273.4648,273.1684,273.405,28742.0,NFLX
2018-02-15 11:30:00,273.48,273.57,273.12,273.52,14124.0,NFLX
2018-02-15 11:31:00,273.5368,273.63,273.221,273.43,14911.0,NFLX
2018-02-15 11:32:00,273.385,273.459,273.06,273.13,5562.0,NFLX
2018-02-15 11:33:00,273.2402,273.2402,272.8,272.902,18266.0,NFLX
2018-02-15 11:34:00,272.912,273.05,272.8,272.9,16037.0,NFLX
2018-02-15 11:35:00,272.89,273.0908,272.79,273.022,5123.0,NFLX
2018-02-15 11:36:00,273.13,273.31,272.99,273.08,12657.0,NFLX
2018-02-15 11:37:00,273.07,273.12,272.9027,273.0,5200.0,NFLX
2018-02-15 11:38:00,273.11,273.25,273.0,273.0,11703.0,NFLX
2018-02-15 11:39:00,272.96,273.29,272.96,273.25,85548.0,NFLX
2018-02-15 11:40:00,273.3,273.43,273.24,273.28,5557.0,NFLX
2018-02-15 11:41:00,273.3154,273.429,273.2802,273.429,3596.0,NFLX
2018-02-15 11:42:00,273.43,273.6495,273.43,273.531,14240.0,NFLX
2018-02-15 11:43:00,273.65,273.95,273.65,273.885,46725.0,NFLX
2018-02-15 11:44:00,273.8652,273.95,273.41,273.54,16984.0,NFLX
2018-02-15 11:45:00,273.53,273.69,273.52,273.684,13523.0,NFLX
2018-02-15 11:46:00,273.6756,273.7067,273.412,273.504,9494.0,NFLX
2018-02-15 11:47:00,273.4783,273.6,273.25,273.42,17377.0,NFLX
2018-02-15 11:48:00,273.4399,273.4399,273.25,273.31,11952.0,NFLX
2018-02-15 11:49:00,273.2325,273.44,272.96,272.96,23226.0,NFLX
2018-02-15 11:50:00,273.0027,273.2,272.89,273.15,7812.0,NFLX
2018-02-15 11:51:00,273.03,273.28,273.03,273.26,7047.0,NFLX
2018-02-15 11:52:00,273.2687,273.72,273.2687,273.6,9843.0,NFLX
2018-02-15 11:53:00,273.66,273.67,273.56,273.57,4054.0,NFLX
2018-02-15 11:54:00,273.61,273.65,273.5,273.65,4295.0,NFLX
2018-02-15 11:55:00,273.6204,273.95,273.5948,273.9,8803.0,NFLX
2018-02-15 11:56:00,273.8872,273.8872,273.38,273.44,11545.0,NFLX
2018-02-15 11:57:00,273.49,273.6,273.38,273.5,3738.0,NFLX
2018-02-15 11:58:00,273.5,273.89,273.45,273.8664,7008.0,NFLX
2018-02-15 11:59:00,273.94,273.95,273.74,273.88,8170.0,NFLX
2018-02-15 12:00:00,273.82,273.8605,273.62,273.6933,12284.0,NFLX
2018-02-15 12:01:00,273.64,273.726,273.555,273.6557,6208.0,NFLX
2018-02-15 12:02:00,273.75,273.75,273.53,273.661,5805.0,NFLX
2018-02-15 12:03:00,273.76,273.95,273.74,273.8384,12414.0,NFLX
2018-02-15 12:04:00,273.8914,273.99,273.5701,273.69,9947.0,NFLX
2018-02-15 12:05:00,273.725,273.8054,273.5,273.5499,9976.0,NFLX
2018-02-15 12:06:00,273.55,273.624,273.42,273.47,12238.0,NFLX
2018-02-15 12:07:00,273.43,273.69,273.42,273.63,10158.0,NFLX
2018-02-15 12:08:00,273.55,273.68,273.4961,273.5206,7247.0,NFLX
2018-02-15 12:09:00,273.5203,273.75,273.48,273.75,10324.0,NFLX
2018-02-15 12:10:00,273.68,273.79,273.61,273.68,5533.0,NFLX
2018-02-15 12:11:00,273.72,274.119,273.72,274.0,22916.0,NFLX
2018-02-15 12:12:00,274.12,274.14,273.86,273.9262,10908.0,NFLX
2018-02-15 12:13:00,273.99,274.1199,273.8515,274.1199,10475.0,NFLX
2018-02-15 12:14:00,274.04,274.4499,274.04,274.41,15747.0,NFLX
2018-02-15 12:15:00,274.45,274.53,274.3145,274.3843,28377.0,NFLX
2018-02-15 12:16:00,274.43,274.46,274.25,274.32,7535.0,NFLX
2018-02-15 12:17:00,274.27,274.27,274.0,274.0,15523.0,NFLX
2018-02-15 12:18:00,273.92,273.99,273.8,273.895,7535.0,NFLX
2018-02-15 12:19:00,273.95,274.07,273.95,274.07,7890.0,NFLX
2018-02-15 12:20:00,274.01,274.45,274.01,274.39,11381.0,NFLX
2018-02-15 12:21:00,274.41,274.58,274.3745,274.5161,31382.0,NFLX
2018-02-15 12:22:00,274.59,274.7,274.5,274.63,11263.0,NFLX
2018-02-15 12:23:00,274.69,275.02,274.645,274.9345,50117.0,NFLX
2018-02-15 12:24:00,274.99,275.0,274.5168,274.558,11709.0,NFLX
2018-02-15 12:25:00,274.5,274.74,274.405,274.7399,11334.0,NFLX
2018-02-15 12:26:00,274.795,274.95,274.795,274.93,10480.0,NFLX
2018-02-15 12:27:00,274.93,274.95,274.54,274.72,7435.0,NFLX
2018-02-15 12:28:00,274.72,274.88,274.6501,274.8,6842.0,NFLX
2018-02-15 12:29:00,274.88,274.95,274.79,274.8773,6516.0,NFLX
2018-02-15 12:30:00,274.915,275.0,274.82,274.895,26695.0,NFLX
2018-02-15 12:31:00,274.96,275.42,274.94,275.235,29602.0,NFLX
2018-02-15 12:32:00,275.27,275.45,275.1601,275.3769,10751.0,NFLX
2018-02-15 12:33:00,275.4,275.48,275.32,275.3639,17659.0,NFLX
2018-02-15 12:34:00,275.3609,275.53,275.14,275.51,30082.0,NFLX
2018-02-15 12:35:00,275.52,275.68,275.36,275.68,41164.0,NFLX
2018-02-15 12:36:00,275.6604,275.75,275.56,275.66,20716.0,NFLX
2018-02-15 12:37:00,275.6548,275.66,275.401,275.465,21236.0,NFLX
2018-02-15 12:38:00,275.467,275.5,275.28,275.3601,12004.0,NFLX
2018-02-15 12:39:00,275.3776,275.53,275.3135,275.38,9737.0,NFLX
2018-02-15 12:40:00,275.5152,275.6922,275.37,275.6372,17189.0,NFLX
2018-02-15 12:41:00,275.645,275.68,275.18,275.18,14965.0,NFLX
2018-02-15 12:42:00,275.2301,275.3153,275.17,275.2652,7249.0,NFLX
2018-02-15 12:43:00,275.2899,275.4745,275.06,275.2438,12556.0,NFLX
2018-02-15 12:44:00,275.2419,275.5071,275.17,275.255,7777.0,NFLX
2018-02-15 12:45:00,275.19,275.46,275.19,275.459,3161.0,NFLX
2018-02-15 12:46:00,275.42,275.58,275.41,275.505,9045.0,NFLX
2018-02-15 12:47:00,275.5052,275.5455,275.3885,275.48,10637.0,NFLX
2018-02-15 12:48:00,275.49,275.648,275.44,275.47,5605.0,NFLX
2018-02-15 12:49:00,275.5296,275.5296,275.07,275.16,7438.0,NFLX
2018-02-15 12:50:00,275.2,275.2,275.0,275.0544,11750.0,NFLX
2018-02-15 12:51:00,275.0248,275.14,274.63,274.72,14837.0,NFLX
2018-02-15 12:52:00,274.72,274.82,274.6241,274.7737,6998.0,NFLX
2018-02-15 12:53:00,274.8,274.8,274.63,274.78,5417.0,NFLX
2018-02-15 12:54:00,274.81,274.88,274.63,274.73,8295.0,NFLX
2018-02-15 12:55:00,274.74,274.79,274.6,274.61,8072.0,NFLX
2018-02-15 12:56:00,274.52,274.6879,274.4064,274.6723,11042.0,NFLX
2018-02-15 12:57:00,274.68,274.9017,274.601,274.9017,4047.0,NFLX
2018-02-15 12:58:00,274.906,275.25,274.906,275.11,19582.0,NFLX
2018-02-15 12:59:00,275.1672,275.25,275.04,275.11,9167.0,NFLX
2018-02-15 13:00:00,275.11,275.2,274.9513,275.1604,10388.0,NFLX
2018-02-15 13:01:00,275.1458,275.65,275.1458,275.5283,14938.0,NFLX
2018-02-15 13:02:00,275.64,275.68,275.27,275.31,10511.0,NFLX
2018-02-15 13:03:00,275.3026,275.41,275.2,275.3899,4531.0,NFLX
2018-02-15 13:04:00,275.32,275.6513,275.31,275.5748,11423.0,NFLX
2018-02-15 13:05:00,275.6,275.65,275.48,275.49,5150.0,NFLX
2018-02-15 13:06:00,275.59,275.68,275.5,275.679,15030.0,NFLX
2018-02-15 13:07:00,275.68,275.97,275.68,275.89,37529.0,NFLX
2018-02-15 13:08:00,275.9066,275.9801,275.83,275.91,5201.0,NFLX
2018-02-15 13:09:00,275.9549,275.98,275.78,275.78,7536.0,NFLX
2018-02-15 13:10:00,275.8348,275.8348,275.4459,275.7226,10867.0,NFLX
2018-02-15 13:11:00,275.74,275.8,275.64,275.74,6511.0,NFLX
2018-02-15 13:12:00,275.745,275.79,275.63,275.7,14855.0,NFLX
2018-02-15 13:13:00,275.74,275.74,275.55,275.595,9874.0,NFLX
2018-02-15 13:14:00,275.645,275.75,275.6,275.61,6085.0,NFLX
2018-02-15 13:15:00,275.59,275.7906,275.38,275.7906,9404.0,NFLX
2018-02-15 13:16:00,275.79,276.1,275.79,276.05,18190.0,NFLX
2018-02-15 13:17:00,276.05,276.5,275.96,276.39,18717.0,NFLX
2018-02-15 13:18:00,276.34,276.45,276.25,276.3,5935.0,NFLX
2018-02-15 13:19:00,276.4,276.4,276.2,276.315,7898.0,NFLX
2018-02-15 13:20:00,276.28,276.35,276.01,276.08,5962.0,NFLX
2018-02-15 13:21:00,276.121,276.121,275.9,275.96,10884.0,NFLX
2018-02-15 13:22:00,275.925,276.07,275.925,276.07,4927.0,NFLX
2018-02-15 13:23:00,276.05,276.1999,275.99,276.1862,11543.0,NFLX
2018-02-15 13:24:00,276.2,276.71,276.2,276.58,36566.0,NFLX
2018-02-15 13:25:00,276.58,276.91,276.58,276.61,27973.0,NFLX
2018-02-15 13:26:00,276.7,276.71,276.58,276.7,12976.0,NFLX
2018-02-15 13:27:00,276.72,277.0,276.69,276.852,22245.0,NFLX
2018-02-15 13:28:00,276.9,276.91,276.72,276.9,15820.0,NFLX
2018-02-15 13:29:00,276.9,277.0,276.7475,276.815,12251.0,NFLX
2018-02-15 13:30:00,276.84,276.9,276.5542,276.59,10309.0,NFLX
2018-02-15 13:31:00,276.69,276.75,276.2036,276.21,26278.0,NFLX
2018-02-15 13:32:00,276.2302,276.36,275.91,276.0422,18928.0,NFLX
2018-02-15 13:33:00,276.17,276.51,276.07,276.4,10578.0,NFLX
2018-02-15 13:34:00,276.4,276.66,276.36,276.6,23833.0,NFLX
2018-02-15 13:35:00,276.64,276.77,276.46,276.55,21522.0,NFLX
2018-02-15 13:36:00,276.5804,276.8,276.55,276.7182,9984.0,NFLX
2018-02-15 13:37:00,276.78,276.8,276.53,276.7609,12971.0,NFLX
2018-02-15 13:38:00,276.78,277.15,276.7,277.0168,27635.0,NFLX
2018-02-15 13:39:00,277.08,277.08,276.7,276.736,7290.0,NFLX
2018-02-15 13:40:00,276.76,276.9,276.7,276.84,3015.0,NFLX
2018-02-15 13:41:00,276.84,277.03,276.7418,276.975,36818.0,NFLX
2018-02-15 13:42:00,277.04,277.04,276.9392,277.03,16494.0,NFLX
2018-02-15 13:43:00,277.0017,277.15,276.94,277.15,21936.0,NFLX
2018-02-15 13:44:00,277.15,277.17,276.93,277.02,43728.0,NFLX
2018-02-15 13:45:00,277.08,277.15,276.99,277.0197,9907.0,NFLX
2018-02-15 13:46:00,277.08,277.34,277.02,277.34,22997.0,NFLX
2018-02-15 13:47:00,277.34,277.5,277.21,277.37,21563.0,NFLX
2018-02-15 13:48:00,277.35,277.39,277.1756,277.2783,9910.0,NFLX
2018-02-15 13:49:00,277.3228,277.5,277.1,277.4719,14338.0,NFLX
2018-02-15 13:50:00,277.52,277.58,277.26,277.5,23639.0,NFLX
2018-02-15 13:51:00,277.47,277.77,277.4298,277.7044,23124.0,NFLX
2018-02-15 13:52:00,277.77,277.77,277.47,277.51,10992.0,NFLX
2018-02-15 13:53:00,277.57,277.75,277.4592,277.6766,13476.0,NFLX
2018-02-15 13:54:00,277.67,277.89,277.614,277.725,9169.0,NFLX
2018-02-15 13:55:00,277.73,277.77,277.57,277.57,7714.0,NFLX
2018-02-15 13:56:00,277.5,277.54,277.28,277.34,11050.0,NFLX
2018-02-15 13:57:00,277.3526,277.3676,277.1,277.15,6986.0,NFLX
2018-02-15 13:58:00,277.2,277.23,277.0,277.0547,9653.0,NFLX
2018-02-15 13:59:00,277.01,277.16,276.97,277.09,21425.0,NFLX
2018-02-15 14:00:00,277.0701,277.48,277.0701,277.36,6009.0,NFLX
2018-02-15 14:01:00,277.37,277.4287,277.29,277.39,6217.0,NFLX
2018-02-15 14:02:00,277.328,277.328,276.93,277.155,17142.0,NFLX
2018-02-15 14:03:00,277.075,277.1395,277.0,277.0932,4535.0,NFLX
2018-02-15 14:04:00,277.02,277.26,277.0,277.14,5573.0,NFLX
2018-02-15 14:05:00,277.14,277.3,277.04,277.2167,2748.0,NFLX
2018-02-15 14:06:00,277.2691,277.4404,277.18,277.4245,5693.0,NFLX
2018-02-15 14:07:00,277.4,277.67,277.3444,277.635,29327.0,NFLX
2018-02-15 14:08:00,277.61,277.67,277.22,277.42,8897.0,NFLX
2018-02-15 14:09:00,277.43,277.68,277.43,277.66,3757.0,NFLX
2018-02-15 14:10:00,277.5964,277.7,277.46,277.46,7885.0,NFLX
2018-02-15 14:11:00,277.5,277.58,277.25,277.47,10589.0,NFLX
2018-02-15 14:12:00,277.37,277.45,277.34,277.3918,10569.0,NFLX
2018-02-15 14:13:00,277.33,277.39,277.17,277.3,5962.0,NFLX
2018-02-15 14:14:00,277.23,277.42,277.21,277.4,8123.0,NFLX
2018-02-15 14:15:00,277.4,277.49,277.21,277.275,5193.0,NFLX
2018-02-15 14:16:00,277.25,277.31,277.11,277.155,12687.0,NFLX
2018-02-15 14:17:00,277.2,277.33,277.1,277.19,10097.0,NFLX
2018-02-15 14:18:00,277.19,277.2348,276.98,277.18,10709.0,NFLX
2018-02-15 14:19:00,277.12,277.36,277.0,277.25,12846.0,NFLX
2018-02-15 14:20:00,277.15,277.17,277.07,277.1,4500.0,NFLX
2018-02-15 14:21:00,277.14,277.18,276.935,276.9641,13576.0,NFLX
2018-02-15 14:22:00,276.99,277.02,276.75,276.875,17961.0,NFLX
2018-02-15 14:23:00,276.876,276.926,276.7255,276.79,10881.0,NFLX
2018-02-15 14:24:00,276.81,276.81,276.72,276.79,5633.0,NFLX
2018-02-15 14:25:00,276.73,276.85,276.71,276.77,11871.0,NFLX
2018-02-15 14:26:00,276.85,276.94,276.761,276.885,5285.0,NFLX
2018-02-15 14:27:00,276.8845,277.24,276.8845,277.21,8583.0,NFLX
2018-02-15 14:28:00,277.25,277.439,277.25,277.377,9440.0,NFLX
2018-02-15 14:29:00,277.4,277.47,277.31,277.3699,10166.0,NFLX
2018-02-15 14:30:00,277.41,277.41,277.2568,277.2906,8525.0,NFLX
2018-02-15 14:31:00,277.22,277.41,277.01,277.4,10693.0,NFLX
2018-02-15 14:32:00,277.44,277.5,277.36,277.3792,6560.0,NFLX
2018-02-15 14:33:00,277.41,277.41,277.2795,277.2795,7580.0,NFLX
2018-02-15 14:34:00,277.3105,277.4,277.27,277.4,3253.0,NFLX
2018-02-15 14:35:00,277.4,277.44,277.3,277.3968,7495.0,NFLX
2018-02-15 14:36:00,277.4,277.42,277.34,277.38,6132.0,NFLX
2018-02-15 14:37:00,277.4,277.41,277.31,277.3564,10781.0,NFLX
2018-02-15 14:38:00,277.3582,277.3582,277.03,277.114,5396.0,NFLX
2018-02-15 14:39:00,277.1559,277.24,277.1,277.21,5437.0,NFLX
2018-02-15 14:40:00,277.2045,277.24,277.1396,277.17,8324.0,NFLX
2018-02-15 14:41:00,277.2699,277.37,277.2699,277.31,3904.0,NFLX
2018-02-15 14:42:00,277.315,277.38,277.15,277.3,10644.0,NFLX
2018-02-15 14:43:00,277.37,277.4,277.2094,277.29,5899.0,NFLX
2018-02-15 14:44:00,277.255,277.255,277.1704,277.2,1676.0,NFLX
2018-02-15 14:45:00,277.2195,277.4,277.11,277.224,7525.0,NFLX
2018-02-15 14:46:00,277.22,277.3,277.03,277.07,7659.0,NFLX
2018-02-15 14:47:00,277.0687,277.08,276.8701,277.0584,7353.0,NFLX
2018-02-15 14:48:00,277.08,277.2,276.85,276.878,11913.0,NFLX
2018-02-15 14:49:00,276.9,277.05,276.9,276.96,4400.0,NFLX
2018-02-15 14:50:00,277.028,277.289,277.0,277.2105,6706.0,NFLX
2018-02-15 14:51:00,277.2306,277.26,277.0852,277.0852,3893.0,NFLX
2018-02-15 14:52:00,277.1599,277.23,277.0798,277.186,2915.0,NFLX
2018-02-15 14:53:00,277.2,277.2,277.054,277.054,2096.0,NFLX
2018-02-15 14:54:00,277.0001,277.0625,276.73,276.82,9396.0,NFLX
2018-02-15 14:55:00,276.8,276.8,276.33,276.4102,21448.0,NFLX
2018-02-15 14:56:00,276.36,276.4921,276.33,276.4921,10391.0,NFLX
2018-02-15 14:57:00,276.42,276.445,276.3301,276.3301,5141.0,NFLX
2018-02-15 14:58:00,276.45,276.45,276.3,276.39,14149.0,NFLX
2018-02-15 14:59:00,276.3887,276.8,276.3887,276.7881,12740.0,NFLX
2018-02-15 15:00:00,276.8031,276.849,276.6542,276.8007,9742.0,NFLX
2018-02-15 15:01:00,276.8777,277.06,276.76,276.87,7740.0,NFLX
2018-02-15 15:02:00,276.92,277.19,276.88,277.1872,4710.0,NFLX
2018-02-15 15:03:00,277.12,277.3,277.05,277.15,6150.0,NFLX
2018-02-15 15:04:00,277.155,277.35,277.1327,277.3,5572.0,NFLX
2018-02-15 15:05:00,277.2909,277.2909,277.15,277.2485,2440.0,NFLX
2018-02-15 15:06:00,277.2545,277.42,277.2091,277.25,20210.0,NFLX
2018-02-15 15:07:00,277.22,277.31,277.03,277.03,7521.0,NFLX
2018-02-15 15:08:00,277.02,277.3,277.02,277.295,5900.0,NFLX
2018-02-15 15:09:00,277.235,277.4,277.1783,277.28,15165.0,NFLX
2018-02-15 15:10:00,277.19,277.44,277.16,277.2518,14681.0,NFLX
2018-02-15 15:11:00,277.22,277.35,277.2194,277.2904,5986.0,NFLX
2018-02-15 15:12:00,277.32,277.52,277.2501,277.5,24914.0,NFLX
2018-02-15 15:13:00,277.45,277.53,277.35,277.421,11458.0,NFLX
2018-02-15 15:14:00,277.44,277.7,277.3901,277.53,16352.0,NFLX
2018-02-15 15:15:00,277.61,277.7,277.53,277.61,3459.0,NFLX
2018-02-15 15:16:00,277.67,277.88,277.6502,277.8515,12959.0,NFLX
2018-02-15 15:17:00,277.89,278.12,277.86,278.11,38518.0,NFLX
2018-02-15 15:18:00,278.14,278.28,278.06,278.08,25558.0,NFLX
2018-02-15 15:19:00,278.06,278.1213,277.8901,277.94,12322.0,NFLX
