date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 10:39:00,1454.32,1455.85,1454.32,1455.56,5420.0,AMZN
2018-02-15 10:40:00,1455.99,1456.5368,1455.56,1456.06,2715.0,AMZN
2018-02-15 10:41:00,1455.42,1456.72,1455.01,1455.9,7102.0,AMZN
2018-02-15 10:42:00,1455.74,1456.56,1454.2705,1454.884,12295.0,AMZN
2018-02-15 10:43:00,1455.05,1456.23,1453.56,1453.56,8185.0,AMZN
2018-02-15 10:44:00,1453.37,1453.44,1451.0,1451.0,29239.0,AMZN
2018-02-15 10:45:00,1451.26,1452.0799,1446.0,1447.39,39717.0,AMZN
2018-02-15 10:46:00,1446.9584,1449.9,1446.9584,1449.09,20111.0,AMZN
2018-02-15 10:47:00,1448.85,1449.5204,1447.362,1447.85,12838.0,AMZN
2018-02-15 10:48:00,1447.32,1447.32,1444.99,1445.7881,27285.0,AMZN
2018-02-15 10:49:00,1445.5956,1447.79,1445.035,1446.495,12280.0,AMZN
2018-02-15 10:50:00,1446.8208,1446.8208,1445.0,1446.27,13266.0,AMZN
2018-02-15 10:51:00,1446.15,1449.78,1446.15,1449.14,14113.0,AMZN
2018-02-15 10:52:00,1448.53,1449.4151,1447.5,1448.95,9844.0,AMZN
2018-02-15 10:53:00,1448.67,1452.31,1448.3505,1450.685,15347.0,AMZN
2018-02-15 10:54:00,1450.0,1450.5,1448.35,1449.28,8673.0,AMZN
2018-02-15 10:55:00,1449.49,1452.44,1449.49,1451.6,11680.0,AMZN
2018-02-15 10:56:00,1451.5791,1451.5791,1446.27,1447.6842,16045.0,AMZN
2018-02-15 10:57:00,1447.3993,1448.45,1446.38,1447.65,10171.0,AMZN
2018-02-15 10:58:00,1447.52,1448.79,1445.97,1445.97,7512.0,AMZN
2018-02-15 10:59:00,1445.98,1447.33,1445.55,1445.91,10573.0,AMZN
2018-02-15 11:00:00,1445.91,1445.91,1440.22,1440.7,23232.0,AMZN
2018-02-15 11:01:00,1440.42,1441.01,1436.8367,1439.2487,40052.0,AMZN
2018-02-15 11:02:00,1440.0,1441.78,1439.225,1440.35,16561.0,AMZN
2018-02-15 11:03:00,1440.9,1441.65,1439.5,1441.65,13256.0,AMZN
2018-02-15 11:04:00,1441.8105,1442.7,1438.5,1439.5,11203.0,AMZN
2018-02-15 11:05:00,1440.0,1441.2223,1438.49,1440.46,14662.0,AMZN
2018-02-15 11:06:00,1440.745,1443.99,1440.745,1443.65,11524.0,AMZN
2018-02-15 11:07:00,1444.13,1445.3,1443.05,1445.295,13912.0,AMZN
2018-02-15 11:08:00,1444.74,1446.0,1443.81,1445.96,10364.0,AMZN
2018-02-15 11:09:00,1446.07,1446.75,1444.032,1444.61,10277.0,AMZN
2018-02-15 11:10:00,1444.765,1448.21,1444.765,1447.71,9125.0,AMZN
2018-02-15 11:11:00,1447.4095,1449.03,1446.51,1448.45,8910.0,AMZN
2018-02-15 11:12:00,1448.0297,1449.44,1446.0,1448.4816,7022.0,AMZN
2018-02-15 11:13:00,1448.304,1450.52,1448.304,1448.5111,15759.0,AMZN
2018-02-15 11:14:00,1448.9939,1451.53,1448.9939,1450.6303,8351.0,AMZN
2018-02-15 11:15:00,1450.8082,1453.0,1450.61,1451.8703,11390.0,AMZN
2018-02-15 11:16:00,1452.58,1453.42,1451.436,1451.7953,9014.0,AMZN
2018-02-15 11:17:00,1452.0,1452.7791,1451.092,1452.5887,9055.0,AMZN
2018-02-15 11:18:00,1452.93,1453.62,1452.01,1452.974,12299.0,AMZN
2018-02-15 11:19:00,1452.99,1453.3,1451.5,1453.04,9352.0,AMZN
2018-02-15 11:20:00,1453.1,1453.68,1452.1,1452.94,7047.0,AMZN
2018-02-15 11:21:00,1453.62,1454.31,1453.25,1453.785,5126.0,AMZN
2018-02-15 11:22:00,1454.085,1456.3836,1454.0797,1456.045,9249.0,AMZN
2018-02-15 11:23:00,1456.056,1456.39,1454.697,1455.9137,7243.0,AMZN
2018-02-15 11:24:00,1455.654,1458.26,1455.654,1457.94,21197.0,AMZN
2018-02-15 11:25:00,1457.74,1458.3,1456.43,1457.015,8001.0,AMZN
2018-02-15 11:26:00,1457.01,1457.97,1455.66,1456.3286,7582.0,AMZN
2018-02-15 11:27:00,1456.26,1457.11,1455.7121,1456.1351,4500.0,AMZN
2018-02-15 11:28:00,1456.02,1456.3587,1454.568,1454.93,7203.0,AMZN
2018-02-15 11:29:00,1454.382,1456.55,1454.3185,1456.55,8799.0,AMZN
2018-02-15 11:30:00,1456.36,1457.68,1456.105,1457.68,9198.0,AMZN
2018-02-15 11:31:00,1457.89,1458.26,1455.9283,1455.94,7255.0,AMZN
2018-02-15 11:32:00,1455.63,1455.88,1455.08,1455.08,3371.0,AMZN
2018-02-15 11:33:00,1455.68,1456.2099,1455.05,1455.5,3258.0,AMZN
2018-02-15 11:34:00,1455.0001,1455.41,1454.5,1455.05,5694.0,AMZN
2018-02-15 11:35:00,1455.45,1456.0,1455.01,1455.5,2825.0,AMZN
2018-02-15 11:36:00,1456.0624,1459.25,1455.89,1458.744,16627.0,AMZN
2018-02-15 11:37:00,1459.4386,1459.44,1457.49,1458.78,8768.0,AMZN
2018-02-15 11:38:00,1458.8139,1459.8,1458.8139,1459.3,5983.0,AMZN
2018-02-15 11:39:00,1459.653,1459.653,1458.85,1459.3703,4131.0,AMZN
2018-02-15 11:40:00,1459.67,1460.61,1459.48,1459.5825,14509.0,AMZN
2018-02-15 11:41:00,1459.38,1460.225,1459.35,1460.225,3687.0,AMZN
2018-02-15 11:42:00,1460.0,1460.58,1459.45,1460.0,11352.0,AMZN
2018-02-15 11:43:00,1460.0,1460.6379,1459.02,1459.3647,10854.0,AMZN
2018-02-15 11:44:00,1459.3191,1459.605,1457.005,1457.9,5675.0,AMZN
2018-02-15 11:45:00,1458.8482,1459.68,1458.2603,1459.21,5037.0,AMZN
2018-02-15 11:46:00,1458.82,1459.13,1458.1,1458.8,2975.0,AMZN
2018-02-15 11:47:00,1458.3059,1459.49,1457.61,1457.61,7921.0,AMZN
2018-02-15 11:48:00,1457.866,1457.884,1457.0762,1457.396,3500.0,AMZN
2018-02-15 11:49:00,1457.24,1458.36,1456.155,1456.155,8171.0,AMZN
2018-02-15 11:50:00,1456.155,1456.99,1455.66,1456.4361,5744.0,AMZN
2018-02-15 11:51:00,1457.12,1457.58,1456.63,1457.305,8709.0,AMZN
2018-02-15 11:52:00,1457.6,1459.5,1457.5247,1458.4,6614.0,AMZN
2018-02-15 11:53:00,1458.3784,1458.975,1457.53,1458.6,8086.0,AMZN
2018-02-15 11:54:00,1458.965,1459.46,1458.465,1459.21,5250.0,AMZN
2018-02-15 11:55:00,1459.19,1460.07,1459.0,1459.94,23922.0,AMZN
2018-02-15 11:56:00,1459.7743,1459.94,1457.09,1457.285,7156.0,AMZN
2018-02-15 11:57:00,1457.2884,1460.0,1457.03,1459.5,9973.0,AMZN
2018-02-15 11:58:00,1459.14,1460.08,1458.7605,1460.0,7162.0,AMZN
2018-02-15 11:59:00,1460.09,1461.0,1459.6005,1460.905,13205.0,AMZN
2018-02-15 12:00:00,1460.955,1461.0,1458.035,1458.6653,4883.0,AMZN
2018-02-15 12:01:00,1459.3,1459.5237,1458.64,1459.5237,3024.0,AMZN
2018-02-15 12:02:00,1459.5245,1459.75,1458.04,1459.5153,2950.0,AMZN
2018-02-15 12:03:00,1459.53,1460.0,1458.5005,1458.965,10180.0,AMZN
2018-02-15 12:04:00,1459.9899,1459.9899,1457.53,1457.845,2911.0,AMZN
2018-02-15 12:05:00,1458.19,1458.35,1456.7944,1456.7944,8463.0,AMZN
2018-02-15 12:06:00,1457.422,1457.8699,1454.8769,1455.0,11778.0,AMZN
2018-02-15 12:07:00,1454.61,1455.5732,1454.03,1455.5732,3423.0,AMZN
2018-02-15 12:08:00,1455.07,1456.3299,1455.07,1455.78,1938.0,AMZN
2018-02-15 12:09:00,1455.8,1457.11,1455.8,1456.79,4101.0,AMZN
2018-02-15 12:10:00,1457.49,1457.99,1457.22,1457.3653,4501.0,AMZN
2018-02-15 12:11:00,1457.71,1458.5,1457.71,1458.5,2848.0,AMZN
2018-02-15 12:12:00,1458.53,1458.85,1458.24,1458.373,2200.0,AMZN
2018-02-15 12:13:00,1458.0147,1458.0183,1457.0,1457.69,1668.0,AMZN
2018-02-15 12:14:00,1457.857,1457.9499,1457.11,1457.9499,1300.0,AMZN
2018-02-15 12:15:00,1457.446,1458.6034,1457.446,1457.72,2900.0,AMZN
2018-02-15 12:16:00,1457.83,1458.6296,1457.83,1458.181,4655.0,AMZN
2018-02-15 12:17:00,1457.86,1458.2978,1456.44,1456.44,2100.0,AMZN
2018-02-15 12:18:00,1455.97,1456.14,1455.7575,1456.075,1072.0,AMZN
2018-02-15 12:19:00,1456.42,1457.52,1456.42,1457.35,3245.0,AMZN
2018-02-15 12:20:00,1457.52,1458.87,1457.5047,1458.743,5168.0,AMZN
2018-02-15 12:21:00,1459.0,1459.27,1457.78,1458.44,3106.0,AMZN
2018-02-15 12:22:00,1458.4713,1459.4,1458.03,1459.0,1940.0,AMZN
2018-02-15 12:23:00,1458.59,1459.5,1458.53,1459.1205,3439.0,AMZN
2018-02-15 12:24:00,1459.4,1459.79,1457.55,1457.55,4540.0,AMZN
2018-02-15 12:25:00,1458.02,1458.628,1457.5,1458.628,1200.0,AMZN
2018-02-15 12:26:00,1458.6071,1458.97,1458.207,1458.6863,2055.0,AMZN
2018-02-15 12:27:00,1458.77,1460.0,1458.4815,1459.0,8896.0,AMZN
2018-02-15 12:28:00,1459.1647,1459.23,1458.6619,1458.9323,1062.0,AMZN
2018-02-15 12:29:00,1459.245,1459.35,1458.6505,1459.29,3360.0,AMZN
2018-02-15 12:30:00,1459.5,1459.85,1459.3325,1459.85,1815.0,AMZN
2018-02-15 12:31:00,1459.6494,1461.58,1459.58,1460.65,16268.0,AMZN
2018-02-15 12:32:00,1460.65,1461.34,1460.264,1460.93,9491.0,AMZN
2018-02-15 12:33:00,1461.04,1461.7555,1460.99,1460.99,7145.0,AMZN
2018-02-15 12:34:00,1461.24,1461.89,1460.69,1461.89,6708.0,AMZN
2018-02-15 12:35:00,1461.97,1462.0,1461.23,1461.2401,5146.0,AMZN
2018-02-15 12:36:00,1461.7202,1462.2,1461.5168,1461.88,16462.0,AMZN
2018-02-15 12:37:00,1461.8847,1462.13,1460.0,1460.6103,5211.0,AMZN
2018-02-15 12:38:00,1460.19,1460.9066,1460.18,1460.52,1900.0,AMZN
2018-02-15 12:39:00,1460.946,1461.2807,1460.67,1461.215,1380.0,AMZN
2018-02-15 12:40:00,1460.9795,1462.8,1460.9795,1462.8,7668.0,AMZN
2018-02-15 12:41:00,1462.4729,1462.6962,1461.44,1461.6575,5915.0,AMZN
2018-02-15 12:42:00,1461.9505,1461.9505,1461.32,1461.7281,1250.0,AMZN
2018-02-15 12:43:00,1461.7475,1462.06,1461.3,1461.7,3811.0,AMZN
2018-02-15 12:44:00,1462.06,1462.4,1461.0,1461.4633,3464.0,AMZN
2018-02-15 12:45:00,1461.23,1462.0,1461.23,1461.6601,4940.0,AMZN
2018-02-15 12:46:00,1462.31,1462.51,1461.82,1461.89,6372.0,AMZN
2018-02-15 12:47:00,1462.3604,1462.56,1462.0,1462.1105,2190.0,AMZN
2018-02-15 12:48:00,1462.1218,1462.42,1461.25,1461.25,6154.0,AMZN
2018-02-15 12:49:00,1461.34,1461.34,1459.43,1459.6,8592.0,AMZN
2018-02-15 12:50:00,1459.63,1460.6319,1459.63,1460.22,3024.0,AMZN
2018-02-15 12:51:00,1460.49,1461.22,1460.48,1460.56,2400.0,AMZN
2018-02-15 12:52:00,1460.81,1460.94,1459.99,1460.39,2311.0,AMZN
2018-02-15 12:53:00,1460.48,1460.48,1460.056,1460.14,1723.0,AMZN
2018-02-15 12:54:00,1460.34,1460.51,1459.61,1459.61,2392.0,AMZN
2018-02-15 12:55:00,1459.703,1459.703,1458.39,1458.59,2649.0,AMZN
2018-02-15 12:56:00,1458.985,1459.3,1458.68,1458.9645,2469.0,AMZN
2018-02-15 12:57:00,1459.08,1460.29,1458.7,1460.085,3376.0,AMZN
2018-02-15 12:58:00,1460.26,1461.65,1460.26,1461.376,9847.0,AMZN
2018-02-15 12:59:00,1461.64,1462.0,1461.13,1461.2947,5018.0,AMZN
2018-02-15 13:00:00,1461.106,1461.7797,1460.83,1461.2,1622.0,AMZN
2018-02-15 13:01:00,1461.31,1462.95,1461.31,1462.2365,14908.0,AMZN
2018-02-15 13:02:00,1462.68,1463.05,1462.17,1462.38,8487.0,AMZN
2018-02-15 13:03:00,1462.2553,1463.6,1462.2553,1463.585,6820.0,AMZN
2018-02-15 13:04:00,1463.4305,1464.669,1463.4305,1464.669,19112.0,AMZN
2018-02-15 13:05:00,1464.81,1464.95,1464.125,1464.94,5507.0,AMZN
2018-02-15 13:06:00,1464.7012,1465.28,1464.42,1464.7898,16149.0,AMZN
2018-02-15 13:07:00,1464.98,1465.03,1463.005,1463.23,5300.0,AMZN
2018-02-15 13:08:00,1463.5695,1464.2,1463.5695,1464.1,1302.0,AMZN
2018-02-15 13:09:00,1464.58,1464.59,1463.93,1463.96,8603.0,AMZN
2018-02-15 13:10:00,1463.8855,1463.8855,1461.31,1461.91,5685.0,AMZN
2018-02-15 13:11:00,1462.02,1462.83,1461.83,1462.77,3312.0,AMZN
2018-02-15 13:12:00,1463.57,1463.57,1462.34,1462.46,3482.0,AMZN
2018-02-15 13:13:00,1462.144,1462.692,1461.77,1461.8601,3738.0,AMZN
2018-02-15 13:14:00,1462.28,1463.8999,1462.28,1462.83,5151.0,AMZN
2018-02-15 13:15:00,1463.4089,1463.4089,1462.3,1462.8925,2362.0,AMZN
2018-02-15 13:16:00,1463.36,1463.9,1462.93,1463.75,8011.0,AMZN
2018-02-15 13:17:00,1463.7,1464.69,1463.36,1464.355,5677.0,AMZN
2018-02-15 13:18:00,1464.06,1464.2603,1462.95,1462.95,4737.0,AMZN
2018-02-15 13:19:00,1463.2304,1464.5,1463.191,1464.5,2322.0,AMZN
2018-02-15 13:20:00,1464.56,1464.8,1463.5866,1464.0956,1900.0,AMZN
2018-02-15 13:21:00,1464.0,1464.39,1462.68,1462.77,3478.0,AMZN
2018-02-15 13:22:00,1462.42,1462.9403,1461.59,1461.725,5039.0,AMZN
2018-02-15 13:23:00,1461.968,1462.94,1461.84,1462.7335,2765.0,AMZN
2018-02-15 13:24:00,1463.09,1463.09,1461.692,1462.32,3100.0,AMZN
2018-02-15 13:25:00,1462.2304,1462.8052,1461.001,1461.4313,4356.0,AMZN
2018-02-15 13:26:00,1461.284,1461.46,1460.7,1461.36,5342.0,AMZN
2018-02-15 13:27:00,1461.404,1461.404,1460.735,1461.07,2984.0,AMZN
2018-02-15 13:28:00,1461.03,1461.82,1460.8,1461.82,2754.0,AMZN
2018-02-15 13:29:00,1461.8199,1462.74,1461.7799,1462.26,4195.0,AMZN
2018-02-15 13:30:00,1462.29,1462.29,1460.61,1462.04,3152.0,AMZN
2018-02-15 13:31:00,1461.12,1461.12,1458.32,1458.82,7269.0,AMZN
2018-02-15 13:32:00,1458.54,1460.2421,1458.51,1459.08,3499.0,AMZN
2018-02-15 13:33:00,1459.3355,1459.46,1459.01,1459.46,3334.0,AMZN
2018-02-15 13:34:00,1459.45,1460.0,1459.055,1460.0,2200.0,AMZN
2018-02-15 13:35:00,1459.92,1460.24,1459.14,1460.0,7199.0,AMZN
2018-02-15 13:36:00,1460.0,1461.8584,1460.0,1461.74,4397.0,AMZN
2018-02-15 13:37:00,1461.81,1462.0,1460.56,1460.56,6786.0,AMZN
2018-02-15 13:38:00,1460.57,1461.0798,1459.9064,1460.77,5169.0,AMZN
2018-02-15 13:39:00,1460.63,1460.71,1459.66,1459.66,2189.0,AMZN
2018-02-15 13:40:00,1460.04,1461.49,1459.7495,1461.44,2880.0,AMZN
2018-02-15 13:41:00,1460.6534,1461.74,1460.6534,1461.54,1468.0,AMZN
2018-02-15 13:42:00,1460.81,1460.94,1460.43,1460.9,1225.0,AMZN
2018-02-15 13:43:00,1461.5,1461.99,1460.74,1461.0628,2991.0,AMZN
2018-02-15 13:44:00,1461.02,1461.02,1459.89,1459.89,1494.0,AMZN
2018-02-15 13:45:00,1460.68,1461.74,1460.038,1461.2282,1900.0,AMZN
2018-02-15 13:46:00,1461.47,1461.792,1460.83,1461.3,1895.0,AMZN
2018-02-15 13:47:00,1461.29,1461.29,1460.02,1460.0584,5178.0,AMZN
2018-02-15 13:48:00,1460.96,1461.7926,1460.926,1461.355,1016.0,AMZN
2018-02-15 13:49:00,1460.81,1462.0,1460.4237,1462.0,7250.0,AMZN
2018-02-15 13:50:00,1462.355,1462.36,1461.6155,1461.94,4246.0,AMZN
2018-02-15 13:51:00,1461.99,1462.19,1461.7047,1461.7075,3497.0,AMZN
2018-02-15 13:52:00,1461.999,1462.2,1461.5,1461.5,3024.0,AMZN
2018-02-15 13:53:00,1461.34,1461.8404,1461.09,1461.63,1600.0,AMZN
2018-02-15 13:54:00,1461.6093,1462.35,1461.1567,1461.52,12834.0,AMZN
2018-02-15 13:55:00,1461.91,1462.02,1460.96,1461.3,1700.0,AMZN
2018-02-15 13:56:00,1461.31,1461.86,1461.0,1461.4868,2343.0,AMZN
2018-02-15 13:57:00,1461.4037,1461.4037,1460.68,1461.17,1100.0,AMZN
2018-02-15 13:58:00,1460.7,1460.79,1459.0357,1459.51,9638.0,AMZN
2018-02-15 13:59:00,1459.13,1459.612,1458.57,1459.3805,5035.0,AMZN
2018-02-15 14:00:00,1459.3597,1460.8036,1459.2,1460.296,2925.0,AMZN
2018-02-15 14:01:00,1460.3333,1460.63,1459.95,1460.63,5036.0,AMZN
2018-02-15 14:02:00,1460.0,1460.61,1458.12,1458.27,3170.0,AMZN
2018-02-15 14:03:00,1458.07,1459.79,1458.0,1459.79,3462.0,AMZN
2018-02-15 14:04:00,1459.02,1459.85,1459.02,1459.0701,1799.0,AMZN
2018-02-15 14:05:00,1459.5374,1460.5,1459.5374,1460.0547,2674.0,AMZN
2018-02-15 14:06:00,1460.12,1460.49,1459.277,1459.8901,2678.0,AMZN
2018-02-15 14:07:00,1460.115,1461.45,1460.11,1461.056,6021.0,AMZN
2018-02-15 14:08:00,1460.5,1461.36,1460.41,1460.41,9239.0,AMZN
2018-02-15 14:09:00,1461.31,1461.58,1460.8806,1461.4999,3189.0,AMZN
2018-02-15 14:10:00,1461.68,1461.71,1461.17,1461.42,2300.0,AMZN
2018-02-15 14:11:00,1461.2217,1461.2217,1460.55,1461.0,4036.0,AMZN
2018-02-15 14:12:00,1461.005,1461.5,1461.005,1461.5,1284.0,AMZN
2018-02-15 14:13:00,1461.0,1461.33,1460.975,1461.1095,1410.0,AMZN
2018-02-15 14:14:00,1461.0,1461.4,1461.0,1461.0,3200.0,AMZN
2018-02-15 14:15:00,1461.49,1461.819,1461.33,1461.51,1321.0,AMZN
2018-02-15 14:16:00,1461.51,1461.8,1461.287,1461.456,1316.0,AMZN
2018-02-15 14:17:00,1461.77,1462.33,1461.5548,1462.33,8081.0,AMZN
2018-02-15 14:18:00,1461.999,1462.315,1461.0,1461.81,6088.0,AMZN
2018-02-15 14:19:00,1462.09,1462.53,1461.94,1462.245,2680.0,AMZN
2018-02-15 14:20:00,1462.4325,1462.5999,1461.28,1462.02,1900.0,AMZN
2018-02-15 14:21:00,1462.09,1462.8,1461.67,1461.7751,1625.0,AMZN
2018-02-15 14:22:00,1461.83,1461.83,1460.85,1460.86,2750.0,AMZN
2018-02-15 14:23:00,1460.72,1461.01,1460.72,1461.01,2210.0,AMZN
2018-02-15 14:24:00,1461.243,1461.92,1461.08,1461.92,1342.0,AMZN
2018-02-15 14:25:00,1461.71,1462.0884,1461.47,1461.6875,4063.0,AMZN
2018-02-15 14:26:00,1461.3,1461.5486,1461.26,1461.32,756.0,AMZN
2018-02-15 14:27:00,1461.655,1462.309,1461.655,1462.309,5351.0,AMZN
2018-02-15 14:28:00,1462.3,1462.7237,1461.88,1462.41,2981.0,AMZN
2018-02-15 14:29:00,1462.4155,1462.91,1462.4155,1462.48,4732.0,AMZN
2018-02-15 14:30:00,1462.89,1462.9,1462.06,1462.51,2000.0,AMZN
2018-02-15 14:31:00,1462.49,1463.2,1462.41,1462.7613,5213.0,AMZN
2018-02-15 14:32:00,1463.17,1463.65,1462.67,1463.1,6697.0,AMZN
2018-02-15 14:33:00,1463.1,1463.16,1462.05,1462.8699,2475.0,AMZN
2018-02-15 14:34:00,1462.56,1463.4,1462.56,1463.4,5420.0,AMZN
2018-02-15 14:35:00,1463.49,1463.89,1462.9197,1463.33,5865.0,AMZN
2018-02-15 14:36:00,1463.68,1463.98,1463.3112,1463.89,3688.0,AMZN
2018-02-15 14:37:00,1463.87,1464.77,1463.67,1464.75,6133.0,AMZN
2018-02-15 14:38:00,1464.4914,1464.4914,1463.9147,1464.104,5845.0,AMZN
2018-02-15 14:39:00,1463.61,1463.61,1463.2,1463.3,1000.0,AMZN
2018-02-15 14:40:00,1463.36,1463.919,1463.2084,1463.919,3856.0,AMZN
2018-02-15 14:41:00,1464.0,1464.94,1463.87,1464.77,6675.0,AMZN
2018-02-15 14:42:00,1464.54,1464.54,1463.07,1463.4301,6153.0,AMZN
2018-02-15 14:43:00,1463.51,1464.2,1463.28,1463.29,2515.0,AMZN
2018-02-15 14:44:00,1463.5995,1463.8,1463.23,1463.5,2145.0,AMZN
2018-02-15 14:45:00,1463.21,1463.85,1462.81,1462.81,2773.0,AMZN
2018-02-15 14:46:00,1463.101,1463.265,1462.54,1462.57,1625.0,AMZN
2018-02-15 14:47:00,1462.8922,1462.95,1461.49,1461.94,3085.0,AMZN
