date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 12:17:00,178.275,178.29,178.18,178.19,11157.0,FB
2018-02-15 12:18:00,178.18,178.23,178.13,178.2001,4418.0,FB
2018-02-15 12:19:00,178.2195,178.3593,178.2195,178.31,31659.0,FB
2018-02-15 12:20:00,178.34,178.55,178.34,178.55,24448.0,FB
2018-02-15 12:21:00,178.55,178.59,178.43,178.49,17970.0,FB
2018-02-15 12:22:00,178.52,178.6,178.49,178.6,24054.0,FB
2018-02-15 12:23:00,178.59,178.71,178.59,178.695,21473.0,FB
2018-02-15 12:24:00,178.69,178.75,178.5,178.57,22469.0,FB
2018-02-15 12:25:00,178.5674,178.6802,178.52,178.6802,12007.0,FB
2018-02-15 12:26:00,178.66,178.66,178.61,178.63,12805.0,FB
2018-02-15 12:27:00,178.65,178.65,178.46,178.54,31512.0,FB
2018-02-15 12:28:00,178.52,178.56,178.4238,178.4662,5608.0,FB
2018-02-15 12:29:00,178.42,178.51,178.42,178.4799,5589.0,FB
2018-02-15 12:30:00,178.441,178.47,178.3938,178.47,9321.0,FB
2018-02-15 12:31:00,178.47,178.585,178.31,178.585,47744.0,FB
2018-02-15 12:32:00,178.5752,178.65,178.48,178.65,12810.0,FB
2018-02-15 12:33:00,178.65,178.66,178.6,178.62,22950.0,FB
2018-02-15 12:34:00,178.64,178.66,178.61,178.65,16030.0,FB
2018-02-15 12:35:00,178.645,178.83,178.63,178.83,26770.0,FB
2018-02-15 12:36:00,178.8276,178.92,178.8276,178.8956,24035.0,FB
2018-02-15 12:37:00,178.919,178.95,178.7801,178.81,17981.0,FB
2018-02-15 12:38:00,178.795,178.8398,178.7601,178.8,7233.0,FB
2018-02-15 12:39:00,178.781,178.8738,178.78,178.82,11982.0,FB
2018-02-15 12:40:00,178.8399,179.12,178.8399,179.1127,63975.0,FB
2018-02-15 12:41:00,179.105,179.12,178.95,178.95,15482.0,FB
2018-02-15 12:42:00,178.94,178.99,178.89,178.94,14039.0,FB
2018-02-15 12:43:00,178.9152,178.94,178.77,178.87,12815.0,FB
2018-02-15 12:44:00,178.86,178.91,178.74,178.78,9391.0,FB
2018-02-15 12:45:00,178.79,178.9548,178.78,178.95,13226.0,FB
2018-02-15 12:46:00,178.96,179.0,178.93,178.9547,35900.0,FB
2018-02-15 12:47:00,178.9557,179.0,178.9076,178.92,11405.0,FB
2018-02-15 12:48:00,178.94,179.01,178.92,178.92,15033.0,FB
2018-02-15 12:49:00,178.91,178.94,178.86,178.92,9431.0,FB
2018-02-15 12:50:00,178.92,178.94,178.862,178.94,4866.0,FB
2018-02-15 12:51:00,178.94,179.0,178.94,178.9796,18039.0,FB
2018-02-15 12:52:00,178.9752,179.0,178.92,178.95,17862.0,FB
2018-02-15 12:53:00,178.96,179.0,178.9,178.96,15462.0,FB
2018-02-15 12:54:00,178.9699,179.06,178.94,178.97,17232.0,FB
2018-02-15 12:55:00,178.98,179.01,178.93,178.94,14000.0,FB
2018-02-15 12:56:00,178.9201,179.0,178.9,178.97,14222.0,FB
2018-02-15 12:57:00,178.975,179.0,178.9538,178.995,11523.0,FB
2018-02-15 12:58:00,178.98,179.0179,178.9501,179.0,22265.0,FB
2018-02-15 12:59:00,179.0,179.11,178.98,179.06,23729.0,FB
2018-02-15 13:00:00,179.0476,179.13,179.01,179.1,9106.0,FB
2018-02-15 13:01:00,179.12,179.45,179.11,179.415,46037.0,FB
2018-02-15 13:02:00,179.4027,179.44,179.2737,179.2737,18482.0,FB
2018-02-15 13:03:00,179.2701,179.43,179.2701,179.38,18569.0,FB
2018-02-15 13:04:00,179.4015,179.46,179.37,179.44,47201.0,FB
2018-02-15 13:05:00,179.42,179.5,179.41,179.46,31765.0,FB
2018-02-15 13:06:00,179.46,179.5348,179.44,179.52,32002.0,FB
2018-02-15 13:07:00,179.5,179.5799,179.47,179.48,63249.0,FB
2018-02-15 13:08:00,179.47,179.618,179.45,179.46,44544.0,FB
2018-02-15 13:09:00,179.48,179.56,179.42,179.4203,38152.0,FB
2018-02-15 13:10:00,179.4203,179.43,179.1,179.26,41309.0,FB
2018-02-15 13:11:00,179.2534,179.447,179.2534,179.445,24264.0,FB
2018-02-15 13:12:00,179.4507,179.65,179.44,179.59,27651.0,FB
2018-02-15 13:13:00,179.6,179.81,179.58,179.63,36770.0,FB
2018-02-15 13:14:00,179.64,179.88,179.63,179.84,44840.0,FB
2018-02-15 13:15:00,179.8276,179.84,179.72,179.72,24675.0,FB
2018-02-15 13:16:00,179.77,179.815,179.71,179.76,30835.0,FB
2018-02-15 13:17:00,179.7794,179.7794,179.66,179.6869,28341.0,FB
2018-02-15 13:18:00,179.66,179.69,179.54,179.589,29672.0,FB
2018-02-15 13:19:00,179.5811,179.68,179.5811,179.66,12372.0,FB
2018-02-15 13:20:00,179.68,179.68,179.547,179.6,19121.0,FB
2018-02-15 13:21:00,179.6199,179.62,179.43,179.4647,26743.0,FB
2018-02-15 13:22:00,179.47,179.4893,179.3106,179.3394,21506.0,FB
2018-02-15 13:23:00,179.36,179.455,179.36,179.42,15364.0,FB
2018-02-15 13:24:00,179.43,179.48,179.34,179.41,15065.0,FB
2018-02-15 13:25:00,179.42,179.47,179.3556,179.39,12347.0,FB
2018-02-15 13:26:00,179.36,179.51,179.36,179.51,17812.0,FB
2018-02-15 13:27:00,179.5145,179.53,179.31,179.3425,21541.0,FB
2018-02-15 13:28:00,179.315,179.39,179.28,179.325,17038.0,FB
2018-02-15 13:29:00,179.31,179.36,179.1,179.15,22546.0,FB
2018-02-15 13:30:00,179.15,179.22,179.05,179.14,39209.0,FB
2018-02-15 13:31:00,179.15,179.17,178.72,178.83,42229.0,FB
2018-02-15 13:32:00,178.83,178.9806,178.83,178.94,17061.0,FB
2018-02-15 13:33:00,178.937,178.937,178.8,178.8,19985.0,FB
2018-02-15 13:34:00,178.8079,178.921,178.8,178.9,17885.0,FB
2018-02-15 13:35:00,178.88,178.8806,178.76,178.8,15621.0,FB
2018-02-15 13:36:00,178.75,178.97,178.75,178.9607,18428.0,FB
2018-02-15 13:37:00,178.98,179.07,178.94,179.03,19673.0,FB
2018-02-15 13:38:00,179.0,179.17,178.95,179.1336,14928.0,FB
2018-02-15 13:39:00,179.09,179.11,178.941,178.97,9301.0,FB
2018-02-15 13:40:00,179.0,179.07,178.971,179.07,14163.0,FB
2018-02-15 13:41:00,179.03,179.17,178.96,179.071,24367.0,FB
2018-02-15 13:42:00,179.0648,179.17,179.041,179.17,17324.0,FB
2018-02-15 13:43:00,179.1494,179.26,179.1494,179.23,34858.0,FB
2018-02-15 13:44:00,179.23,179.23,179.071,179.12,9204.0,FB
2018-02-15 13:45:00,179.13,179.2507,179.13,179.2048,8775.0,FB
2018-02-15 13:46:00,179.2,179.27,179.17,179.25,20938.0,FB
2018-02-15 13:47:00,179.285,179.3,179.2166,179.27,20302.0,FB
2018-02-15 13:48:00,179.29,179.35,179.26,179.28,24413.0,FB
2018-02-15 13:49:00,179.2811,179.47,179.25,179.45,22892.0,FB
2018-02-15 13:50:00,179.48,179.52,179.37,179.509,11409.0,FB
2018-02-15 13:51:00,179.45,179.54,179.34,179.41,22946.0,FB
2018-02-15 13:52:00,179.4002,179.46,179.37,179.39,12382.0,FB
2018-02-15 13:53:00,179.395,179.419,179.3001,179.36,12871.0,FB
2018-02-15 13:54:00,179.343,179.44,179.2601,179.272,29693.0,FB
2018-02-15 13:55:00,179.26,179.31,179.1901,179.2269,16732.0,FB
2018-02-15 13:56:00,179.24,179.26,179.11,179.14,24470.0,FB
2018-02-15 13:57:00,179.13,179.1799,179.06,179.16,19686.0,FB
2018-02-15 13:58:00,179.14,179.1895,179.0605,179.12,13110.0,FB
2018-02-15 13:59:00,179.14,179.16,179.03,179.0501,39319.0,FB
2018-02-15 14:00:00,179.05,179.17,179.01,179.13,41343.0,FB
2018-02-15 14:01:00,179.11,179.14,179.07,179.1,17886.0,FB
2018-02-15 14:02:00,179.0988,179.14,178.94,178.97,30265.0,FB
2018-02-15 14:03:00,178.95,179.04,178.86,178.975,19611.0,FB
2018-02-15 14:04:00,178.953,179.04,178.95,178.9857,19549.0,FB
2018-02-15 14:05:00,178.99,179.08,178.97,179.0432,24000.0,FB
2018-02-15 14:06:00,179.0541,179.1099,179.02,179.08,19098.0,FB
2018-02-15 14:07:00,179.095,179.17,179.08,179.1606,21829.0,FB
2018-02-15 14:08:00,179.151,179.2099,179.08,179.08,34667.0,FB
2018-02-15 14:09:00,179.1,179.3,179.08,179.23,20406.0,FB
2018-02-15 14:10:00,179.23,179.3041,179.17,179.1823,25810.0,FB
2018-02-15 14:11:00,179.2,179.22,179.0945,179.22,26036.0,FB
2018-02-15 14:12:00,179.2367,179.33,179.2001,179.315,25269.0,FB
2018-02-15 14:13:00,179.32,179.39,179.29,179.3812,10797.0,FB
2018-02-15 14:14:00,179.39,179.44,179.22,179.27,28740.0,FB
2018-02-15 14:15:00,179.2848,179.35,179.245,179.2902,12201.0,FB
2018-02-15 14:16:00,179.3,179.36,179.29,179.35,13643.0,FB
2018-02-15 14:17:00,179.3543,179.42,179.34,179.41,18319.0,FB
2018-02-15 14:18:00,179.41,179.41,179.22,179.35,18014.0,FB
2018-02-15 14:19:00,179.35,179.395,179.27,179.33,14573.0,FB
2018-02-15 14:20:00,179.335,179.37,179.25,179.29,23646.0,FB
2018-02-15 14:21:00,179.25,179.37,179.23,179.3,19029.0,FB
2018-02-15 14:22:00,179.299,179.299,179.141,179.1514,13732.0,FB
2018-02-15 14:23:00,179.1514,179.2,179.1162,179.1162,14621.0,FB
2018-02-15 14:24:00,179.12,179.17,179.12,179.14,17719.0,FB
2018-02-15 14:25:00,179.13,179.14,179.05,179.0832,15641.0,FB
2018-02-15 14:26:00,179.07,179.19,179.05,179.15,11041.0,FB
2018-02-15 14:27:00,179.15,179.22,179.14,179.18,7435.0,FB
2018-02-15 14:28:00,179.2,179.27,179.17,179.25,11177.0,FB
2018-02-15 14:29:00,179.22,179.36,179.22,179.305,45378.0,FB
2018-02-15 14:30:00,179.32,179.36,179.23,179.23,40999.0,FB
2018-02-15 14:31:00,179.2348,179.25,179.16,179.22,11642.0,FB
2018-02-15 14:32:00,179.22,179.36,179.22,179.33,9584.0,FB
2018-02-15 14:33:00,179.3,179.3164,179.244,179.244,12379.0,FB
2018-02-15 14:34:00,179.26,179.325,179.21,179.325,16076.0,FB
2018-02-15 14:35:00,179.31,179.36,179.25,179.285,23396.0,FB
2018-02-15 14:36:00,179.2946,179.36,179.25,179.36,6914.0,FB
2018-02-15 14:37:00,179.34,179.45,179.33,179.34,23627.0,FB
2018-02-15 14:38:00,179.34,179.35,179.29,179.2953,9819.0,FB
2018-02-15 14:39:00,179.311,179.32,179.26,179.28,7429.0,FB
2018-02-15 14:40:00,179.27,179.34,179.16,179.31,17100.0,FB
2018-02-15 14:41:00,179.33,179.42,179.29,179.39,9075.0,FB
2018-02-15 14:42:00,179.39,179.39,179.23,179.345,11273.0,FB
2018-02-15 14:43:00,179.36,179.4237,179.31,179.4,19447.0,FB
2018-02-15 14:44:00,179.4132,179.5,179.4,179.47,24134.0,FB
2018-02-15 14:45:00,179.5,179.5,179.3701,179.4,64972.0,FB
2018-02-15 14:46:00,179.42,179.49,179.405,179.42,9925.0,FB
2018-02-15 14:47:00,179.42,179.47,179.415,179.44,17406.0,FB
2018-02-15 14:48:00,179.48,179.5,179.39,179.39,17079.0,FB
2018-02-15 14:49:00,179.392,179.52,179.392,179.49,25967.0,FB
2018-02-15 14:50:00,179.5,179.55,179.4732,179.5321,15643.0,FB
2018-02-15 14:51:00,179.53,179.55,179.38,179.4,25447.0,FB
2018-02-15 14:52:00,179.395,179.5,179.395,179.46,17374.0,FB
2018-02-15 14:53:00,179.47,179.5,179.39,179.42,16312.0,FB
2018-02-15 14:54:00,179.42,179.42,179.19,179.22,15513.0,FB
2018-02-15 14:55:00,179.22,179.23,179.15,179.17,22587.0,FB
2018-02-15 14:56:00,179.12,179.1852,179.0701,179.11,18771.0,FB
2018-02-15 14:57:00,179.1,179.2309,179.1,179.2309,22370.0,FB
2018-02-15 14:58:00,179.2001,179.25,179.17,179.21,12772.0,FB
2018-02-15 14:59:00,179.23,179.26,179.07,179.22,62975.0,FB
2018-02-15 15:00:00,179.2,179.21,179.08,179.16,12793.0,FB
2018-02-15 15:01:00,179.16,179.235,179.12,179.22,10576.0,FB
2018-02-15 15:02:00,179.26,179.39,179.2,179.38,24719.0,FB
2018-02-15 15:03:00,179.38,179.4,179.33,179.39,13902.0,FB
2018-02-15 15:04:00,179.41,179.66,179.41,179.659,55769.0,FB
2018-02-15 15:05:00,179.6301,179.66,179.53,179.64,21872.0,FB
2018-02-15 15:06:00,179.64,179.7199,179.6,179.645,33435.0,FB
2018-02-15 15:07:00,179.64,179.65,179.46,179.59,42468.0,FB
2018-02-15 15:08:00,179.58,179.64,179.5,179.61,35155.0,FB
2018-02-15 15:09:00,179.59,179.6655,179.56,179.56,24705.0,FB
2018-02-15 15:10:00,179.56,179.63,179.48,179.55,33036.0,FB
2018-02-15 15:11:00,179.56,179.61,179.49,179.4945,21470.0,FB
2018-02-15 15:12:00,179.5,179.54,179.28,179.35,31291.0,FB
2018-02-15 15:13:00,179.3,179.35,179.1613,179.215,41383.0,FB
2018-02-15 15:14:00,179.2186,179.49,179.2186,179.43,50784.0,FB
2018-02-15 15:15:00,179.435,179.57,179.4203,179.54,26065.0,FB
2018-02-15 15:16:00,179.57,179.6,179.52,179.54,22672.0,FB
2018-02-15 15:17:00,179.55,179.56,179.481,179.51,39026.0,FB
2018-02-15 15:18:00,179.52,179.55,179.47,179.47,13421.0,FB
2018-02-15 15:19:00,179.49,179.53,179.43,179.47,23001.0,FB
2018-02-15 15:20:00,179.4869,179.55,179.45,179.48,12542.0,FB
2018-02-15 15:21:00,179.47,179.59,179.47,179.59,33545.0,FB
2018-02-15 15:22:00,179.59,179.65,179.52,179.571,29339.0,FB
2018-02-15 15:23:00,179.55,179.64,179.53,179.56,18640.0,FB
2018-02-15 15:24:00,179.57,179.7,179.55,179.6961,35687.0,FB
2018-02-15 15:25:00,179.69,179.75,179.5325,179.61,33886.0,FB
2018-02-15 15:26:00,179.59,179.74,179.59,179.7352,24687.0,FB
2018-02-15 15:27:00,179.7308,179.78,179.7,179.7,34931.0,FB
2018-02-15 15:28:00,179.71,179.77,179.6027,179.6027,23506.0,FB
2018-02-15 15:29:00,179.6101,179.659,179.54,179.61,20484.0,FB
2018-02-15 15:30:00,179.6202,179.7,179.52,179.65,32512.0,FB
2018-02-15 15:31:00,179.67,179.79,179.67,179.72,18704.0,FB
2018-02-15 15:32:00,179.73,179.75,179.64,179.71,18689.0,FB
2018-02-15 15:33:00,179.72,179.73,179.6,179.63,36764.0,FB
2018-02-15 15:34:00,179.63,179.63,179.38,179.4401,34738.0,FB
2018-02-15 15:35:00,179.45,179.755,179.45,179.57,64954.0,FB
2018-02-15 15:36:00,179.5795,179.5795,179.44,179.5,25988.0,FB
2018-02-15 15:37:00,179.53,179.58,179.36,179.36,63497.0,FB
2018-02-15 15:38:00,179.3612,179.475,179.36,179.38,26574.0,FB
2018-02-15 15:39:00,179.3801,179.535,179.3801,179.49,26311.0,FB
