date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 09:59:00,68.33,68.4,68.33,68.4,10533.0,NKE
2018-02-15 10:00:00,68.4,68.41,68.35,68.36,11793.0,NKE
2018-02-15 10:01:00,68.355,68.355,68.27,68.28,23520.0,NKE
2018-02-15 10:02:00,68.27,68.29,68.26,68.27,9072.0,NKE
2018-02-15 10:03:00,68.275,68.285,68.255,68.28,43360.0,NKE
2018-02-15 10:04:00,68.29,68.29,68.23,68.25,5300.0,NKE
2018-02-15 10:05:00,68.2554,68.2601,68.22,68.22,4700.0,NKE
2018-02-15 10:06:00,68.22,68.23,68.2,68.2,8344.0,NKE
2018-02-15 10:07:00,68.2,68.23,68.18,68.2,6258.0,NKE
2018-02-15 10:08:00,68.2002,68.24,68.2,68.24,21996.0,NKE
2018-02-15 10:09:00,68.24,68.27,68.23,68.25,15833.0,NKE
2018-02-15 10:10:00,68.25,68.26,68.21,68.26,12686.0,NKE
2018-02-15 10:11:00,68.28,68.28,68.16,68.1642,32101.0,NKE
2018-02-15 10:12:00,68.17,68.18,68.12,68.14,10627.0,NKE
2018-02-15 10:13:00,68.14,68.19,68.14,68.16,60133.0,NKE
2018-02-15 10:14:00,68.17,68.17,68.07,68.08,21098.0,NKE
2018-02-15 10:15:00,68.065,68.08,68.02,68.02,7159.0,NKE
2018-02-15 10:16:00,68.02,68.05,67.98,68.05,12872.0,NKE
2018-02-15 10:17:00,68.05,68.05,67.89,67.89,42290.0,NKE
2018-02-15 10:18:00,67.89,67.94,67.86,67.89,19399.0,NKE
2018-02-15 10:19:00,67.9,67.95,67.88,67.92,12780.0,NKE
2018-02-15 10:20:00,67.93,67.96,67.89,67.89,30022.0,NKE
2018-02-15 10:21:00,67.9,67.905,67.86,67.87,59396.0,NKE
2018-02-15 10:22:00,67.85,67.88,67.82,67.87,20238.0,NKE
2018-02-15 10:23:00,67.86,67.8624,67.75,67.755,20860.0,NKE
2018-02-15 10:24:00,67.755,67.755,67.67,67.67,7624.0,NKE
2018-02-15 10:25:00,67.68,67.72,67.68,67.685,29546.0,NKE
2018-02-15 10:26:00,67.68,67.68,67.63,67.655,14321.0,NKE
2018-02-15 10:27:00,67.655,67.655,67.56,67.64,22043.0,NKE
2018-02-15 10:28:00,67.64,67.7,67.64,67.68,6725.0,NKE
2018-02-15 10:29:00,67.68,67.68,67.6271,67.64,12601.0,NKE
2018-02-15 10:30:00,67.64,67.66,67.6,67.66,21587.0,NKE
2018-02-15 10:31:00,67.65,67.73,67.65,67.71,11157.0,NKE
2018-02-15 10:32:00,67.7,67.7,67.65,67.6778,8100.0,NKE
2018-02-15 10:33:00,67.68,67.68,67.5645,67.5645,19895.0,NKE
2018-02-15 10:34:00,67.56,67.59,67.53,67.53,18649.0,NKE
2018-02-15 10:35:00,67.54,67.55,67.48,67.4806,22017.0,NKE
2018-02-15 10:36:00,67.48,67.59,67.48,67.55,11520.0,NKE
2018-02-15 10:37:00,67.56,67.61,67.55,67.5801,8788.0,NKE
2018-02-15 10:38:00,67.6,67.62,67.505,67.505,15392.0,NKE
2018-02-15 10:39:00,67.51,67.51,67.44,67.49,13101.0,NKE
2018-02-15 10:40:00,67.49,67.51,67.45,67.45,7678.0,NKE
2018-02-15 10:41:00,67.44,67.47,67.44,67.47,10447.0,NKE
2018-02-15 10:42:00,67.47,67.47,67.35,67.3853,16844.0,NKE
2018-02-15 10:43:00,67.38,67.38,67.31,67.33,22800.0,NKE
2018-02-15 10:44:00,67.32,67.35,67.3,67.31,30483.0,NKE
2018-02-15 10:45:00,67.32,67.36,67.29,67.29,11232.0,NKE
2018-02-15 10:46:00,67.3,67.37,67.3,67.36,25129.0,NKE
2018-02-15 10:47:00,67.365,67.37,67.28,67.28,9429.0,NKE
2018-02-15 10:48:00,67.28,67.37,67.25,67.35,21254.0,NKE
2018-02-15 10:49:00,67.36,67.44,67.36,67.44,26200.0,NKE
2018-02-15 10:50:00,67.43,67.43,67.37,67.41,21878.0,NKE
2018-02-15 10:51:00,67.42,67.54,67.42,67.53,21677.0,NKE
2018-02-15 10:52:00,67.53,67.55,67.48,67.55,13921.0,NKE
2018-02-15 10:53:00,67.59,67.6083,67.55,67.55,6027.0,NKE
2018-02-15 10:54:00,67.55,67.61,67.53,67.56,17746.0,NKE
2018-02-15 10:55:00,67.555,67.62,67.555,67.58,9076.0,NKE
2018-02-15 10:56:00,67.57,67.57,67.5,67.56,14349.0,NKE
2018-02-15 10:57:00,67.56,67.64,67.56,67.615,16750.0,NKE
2018-02-15 10:58:00,67.615,67.63,67.59,67.6,19599.0,NKE
2018-02-15 10:59:00,67.59,67.64,67.575,67.575,17303.0,NKE
2018-02-15 11:00:00,67.58,67.59,67.54,67.54,16394.0,NKE
2018-02-15 11:01:00,67.53,67.5305,67.43,67.49,11819.0,NKE
2018-02-15 11:02:00,67.475,67.51,67.45,67.47,12613.0,NKE
2018-02-15 11:03:00,67.47,67.47,67.37,67.39,11553.0,NKE
2018-02-15 11:04:00,67.4099,67.42,67.33,67.36,8024.0,NKE
2018-02-15 11:05:00,67.39,67.41,67.33,67.37,8670.0,NKE
2018-02-15 11:06:00,67.38,67.45,67.38,67.45,6559.0,NKE
2018-02-15 11:07:00,67.44,67.46,67.42,67.45,5121.0,NKE
2018-02-15 11:08:00,67.46,67.48,67.41,67.48,6758.0,NKE
2018-02-15 11:09:00,67.46,67.46,67.39,67.3982,13849.0,NKE
2018-02-15 11:10:00,67.41,67.52,67.405,67.4901,7217.0,NKE
2018-02-15 11:11:00,67.52,67.5501,67.51,67.55,16373.0,NKE
2018-02-15 11:12:00,67.5309,67.6,67.51,67.59,20485.0,NKE
2018-02-15 11:13:00,67.59,67.6,67.57,67.5775,21132.0,NKE
2018-02-15 11:14:00,67.575,67.6,67.5501,67.5801,8355.0,NKE
2018-02-15 11:15:00,67.595,67.65,67.57,67.62,13833.0,NKE
2018-02-15 11:16:00,67.62,67.66,67.6001,67.61,48816.0,NKE
2018-02-15 11:17:00,67.6,67.62,67.55,67.62,13655.0,NKE
2018-02-15 11:18:00,67.62,67.6516,67.59,67.63,20654.0,NKE
2018-02-15 11:19:00,67.63,67.64,67.62,67.64,3211.0,NKE
2018-02-15 11:20:00,67.6455,67.6798,67.63,67.63,11668.0,NKE
2018-02-15 11:21:00,67.63,67.69,67.63,67.69,2200.0,NKE
2018-02-15 11:22:00,67.69,67.8,67.67,67.78,12836.0,NKE
2018-02-15 11:23:00,67.7601,67.79,67.74,67.74,32398.0,NKE
2018-02-15 11:24:00,67.745,67.76,67.72,67.72,9958.0,NKE
2018-02-15 11:25:00,67.74,67.74,67.68,67.69,5884.0,NKE
2018-02-15 11:26:00,67.69,67.72,67.67,67.68,7700.0,NKE
2018-02-15 11:27:00,67.67,67.74,67.67,67.73,3380.0,NKE
2018-02-15 11:28:00,67.74,67.75,67.71,67.7162,5437.0,NKE
2018-02-15 11:29:00,67.72,67.74,67.69,67.73,7373.0,NKE
2018-02-15 11:30:00,67.74,67.79,67.74,67.78,10804.0,NKE
2018-02-15 11:31:00,67.79,67.8,67.75,67.76,6750.0,NKE
2018-02-15 11:32:00,67.7456,67.79,67.7456,67.79,3275.0,NKE
2018-02-15 11:33:00,67.79,67.8,67.785,67.8,3305.0,NKE
2018-02-15 11:34:00,67.8,67.8,67.74,67.79,12467.0,NKE
2018-02-15 11:35:00,67.79,67.8,67.775,67.78,6179.0,NKE
2018-02-15 11:36:00,67.79,67.79,67.72,67.7496,6012.0,NKE
2018-02-15 11:37:00,67.75,67.76,67.71,67.76,5598.0,NKE
2018-02-15 11:38:00,67.75,67.7508,67.75,67.7508,321.0,NKE
2018-02-15 11:39:00,67.75,67.79,67.745,67.78,5999.0,NKE
2018-02-15 11:40:00,67.78,67.805,67.771,67.79,7025.0,NKE
2018-02-15 11:41:00,67.789,67.81,67.789,67.8065,10414.0,NKE
2018-02-15 11:42:00,67.8,67.85,67.795,67.85,7993.0,NKE
2018-02-15 11:43:00,67.86,67.9,67.86,67.9,3200.0,NKE
2018-02-15 11:44:00,67.9,67.9,67.86,67.88,6477.0,NKE
2018-02-15 11:45:00,67.875,67.94,67.87,67.93,5115.0,NKE
2018-02-15 11:46:00,67.9399,67.94,67.9,67.9,5681.0,NKE
2018-02-15 11:47:00,67.9,67.91,67.9,67.91,2205.0,NKE
2018-02-15 11:48:00,67.901,67.93,67.9,67.93,10258.0,NKE
2018-02-15 11:49:00,67.92,67.94,67.895,67.9,6006.0,NKE
2018-02-15 11:50:00,67.9,67.95,67.9,67.95,2951.0,NKE
2018-02-15 11:51:00,67.94,67.98,67.94,67.96,5834.0,NKE
2018-02-15 11:52:00,67.96,68.0,67.95,68.0,5193.0,NKE
2018-02-15 11:53:00,68.0,68.02,67.9966,68.0,8955.0,NKE
2018-02-15 11:54:00,68.0,68.005,67.96,67.97,5915.0,NKE
2018-02-15 11:55:00,68.0,68.0,67.99,68.0,2493.0,NKE
2018-02-15 11:56:00,67.995,67.995,67.91,67.92,5330.0,NKE
2018-02-15 11:57:00,67.9174,67.9174,67.88,67.89,3489.0,NKE
2018-02-15 11:58:00,67.89,67.91,67.87,67.9,6800.0,NKE
2018-02-15 11:59:00,67.91,67.93,67.9,67.92,18688.0,NKE
2018-02-15 12:00:00,67.93,67.93,67.81,67.81,17639.0,NKE
2018-02-15 12:01:00,67.815,67.86,67.815,67.86,4600.0,NKE
2018-02-15 12:02:00,67.87,67.9,67.85,67.895,28800.0,NKE
2018-02-15 12:03:00,67.895,67.93,67.87,67.87,13463.0,NKE
2018-02-15 12:04:00,67.88,67.88,67.78,67.8,4971.0,NKE
2018-02-15 12:05:00,67.81,67.85,67.81,67.82,4400.0,NKE
2018-02-15 12:06:00,67.81,67.8143,67.76,67.76,24969.0,NKE
2018-02-15 12:07:00,67.76,67.77,67.74,67.77,6394.0,NKE
2018-02-15 12:08:00,67.76,67.77,67.75,67.77,2724.0,NKE
2018-02-15 12:09:00,67.78,67.82,67.78,67.81,7200.0,NKE
2018-02-15 12:10:00,67.82,67.82,67.79,67.8,3340.0,NKE
2018-02-15 12:11:00,67.8,67.8752,67.8,67.87,9973.0,NKE
2018-02-15 12:12:00,67.86,67.86,67.83,67.85,8889.0,NKE
2018-02-15 12:13:00,67.88,67.88,67.87,67.88,500.0,NKE
2018-02-15 12:14:00,67.875,67.89,67.875,67.89,1710.0,NKE
2018-02-15 12:15:00,67.89,67.89,67.855,67.855,3635.0,NKE
2018-02-15 12:16:00,67.86,67.92,67.86,67.92,5346.0,NKE
2018-02-15 12:17:00,67.92,67.92,67.86,67.87,66227.0,NKE
2018-02-15 12:18:00,67.88,67.91,67.88,67.9,26989.0,NKE
2018-02-15 12:19:00,67.92,67.96,67.92,67.96,3200.0,NKE
2018-02-15 12:20:00,67.96,67.99,67.96,67.98,2600.0,NKE
2018-02-15 12:21:00,67.98,67.98,67.97,67.98,3580.0,NKE
2018-02-15 12:22:00,67.98,67.99,67.955,67.96,6896.0,NKE
2018-02-15 12:23:00,67.95,67.96,67.94,67.96,3900.0,NKE
2018-02-15 12:24:00,67.96,67.98,67.9,67.9,7773.0,NKE
2018-02-15 12:25:00,67.91,67.96,67.895,67.96,9208.0,NKE
2018-02-15 12:26:00,67.96,67.97,67.95,67.97,1600.0,NKE
2018-02-15 12:27:00,67.96,67.97,67.93,67.93,18525.0,NKE
2018-02-15 12:28:00,67.935,67.94,67.92,67.94,5300.0,NKE
2018-02-15 12:29:00,67.94,67.94,67.9273,67.935,972.0,NKE
2018-02-15 12:30:00,67.94,67.96,67.94,67.96,3910.0,NKE
2018-02-15 12:31:00,67.95,67.98,67.93,67.98,3653.0,NKE
2018-02-15 12:32:00,67.97,67.97,67.96,67.97,3800.0,NKE
2018-02-15 12:33:00,67.99,68.02,67.985,68.02,3689.0,NKE
2018-02-15 12:34:00,68.03,68.05,68.025,68.035,4200.0,NKE
2018-02-15 12:35:00,68.03,68.04,68.0121,68.03,4595.0,NKE
2018-02-15 12:36:00,68.04,68.09,68.04,68.08,12732.0,NKE
2018-02-15 12:37:00,68.08,68.1,68.04,68.04,17947.0,NKE
2018-02-15 12:38:00,68.045,68.08,68.045,68.08,6629.0,NKE
2018-02-15 12:39:00,68.0723,68.11,68.0723,68.1,3300.0,NKE
2018-02-15 12:40:00,68.1,68.13,68.09,68.13,4415.0,NKE
2018-02-15 12:41:00,68.1357,68.15,68.12,68.12,5990.0,NKE
2018-02-15 12:42:00,68.115,68.115,68.07,68.07,32177.0,NKE
2018-02-15 12:43:00,68.075,68.09,68.06,68.07,5000.0,NKE
2018-02-15 12:44:00,68.07,68.1,68.024,68.024,5592.0,NKE
2018-02-15 12:45:00,68.03,68.06,68.03,68.04,5253.0,NKE
2018-02-15 12:46:00,68.035,68.06,68.035,68.05,1300.0,NKE
2018-02-15 12:47:00,68.06,68.09,68.06,68.07,8409.0,NKE
2018-02-15 12:48:00,68.065,68.07,68.0643,68.07,2292.0,NKE
2018-02-15 12:49:00,68.07,68.09,68.04,68.04,6876.0,NKE
2018-02-15 12:50:00,68.04,68.06,68.04,68.055,2860.0,NKE
2018-02-15 12:51:00,68.06,68.07,68.06,68.07,2400.0,NKE
2018-02-15 12:52:00,68.063,68.065,68.055,68.06,2750.0,NKE
2018-02-15 12:53:00,68.051,68.06,68.051,68.06,1452.0,NKE
2018-02-15 12:54:00,68.0615,68.08,68.04,68.04,4845.0,NKE
2018-02-15 12:55:00,68.05,68.06,68.03,68.06,2213.0,NKE
2018-02-15 12:56:00,68.05,68.06,68.05,68.0546,1000.0,NKE
2018-02-15 12:57:00,68.05,68.12,68.05,68.12,2364.0,NKE
2018-02-15 12:58:00,68.12,68.14,68.12,68.135,4500.0,NKE
2018-02-15 12:59:00,68.13,68.135,68.09,68.09,64248.0,NKE
2018-02-15 13:00:00,68.1,68.11,68.075,68.09,9051.0,NKE
2018-02-15 13:01:00,68.095,68.16,68.09,68.16,11565.0,NKE
2018-02-15 13:02:00,68.155,68.16,68.11,68.11,4900.0,NKE
2018-02-15 13:03:00,68.1101,68.13,68.11,68.11,2915.0,NKE
2018-02-15 13:04:00,68.11,68.135,68.11,68.135,4000.0,NKE
2018-02-15 13:05:00,68.14,68.2,68.14,68.185,5970.0,NKE
2018-02-15 13:06:00,68.22,68.23,68.2,68.23,3700.0,NKE
2018-02-15 13:07:00,68.24,68.2699,68.235,68.2699,3639.0,NKE
2018-02-15 13:08:00,68.27,68.3,68.265,68.27,6509.0,NKE
2018-02-15 13:09:00,68.2675,68.27,68.211,68.23,13726.0,NKE
2018-02-15 13:10:00,68.22,68.22,68.2,68.22,6300.0,NKE
2018-02-15 13:11:00,68.22,68.28,68.215,68.28,17241.0,NKE
2018-02-15 13:12:00,68.27,68.28,68.26,68.28,38357.0,NKE
2018-02-15 13:13:00,68.28,68.3,68.275,68.3,6246.0,NKE
2018-02-15 13:14:00,68.3,68.34,68.3,68.33,16344.0,NKE
2018-02-15 13:15:00,68.31,68.3273,68.31,68.3273,2323.0,NKE
2018-02-15 13:16:00,68.32,68.37,68.32,68.33,9403.0,NKE
2018-02-15 13:17:00,68.33,68.33,68.28,68.3,3198.0,NKE
2018-02-15 13:18:00,68.3,68.31,68.2788,68.31,6736.0,NKE
2018-02-15 13:19:00,68.31,68.32,68.3038,68.32,4403.0,NKE
2018-02-15 13:20:00,68.315,68.32,68.31,68.3175,4305.0,NKE
2018-02-15 13:21:00,68.3131,68.32,68.25,68.26,12132.0,NKE
2018-02-15 13:22:00,68.245,68.245,68.2,68.2,4340.0,NKE
2018-02-15 13:23:00,68.2097,68.23,68.2,68.2101,4920.0,NKE
2018-02-15 13:24:00,68.21,68.21,68.19,68.1978,3245.0,NKE
2018-02-15 13:25:00,68.19,68.21,68.16,68.16,3341.0,NKE
2018-02-15 13:26:00,68.17,68.19,68.16,68.19,6746.0,NKE
2018-02-15 13:27:00,68.18,68.19,68.1652,68.17,4551.0,NKE
2018-02-15 13:28:00,68.16,68.19,68.16,68.19,3250.0,NKE
2018-02-15 13:29:00,68.2,68.2,68.15,68.15,2466.0,NKE
2018-02-15 13:30:00,68.14,68.15,68.11,68.14,6754.0,NKE
2018-02-15 13:31:00,68.145,68.15,68.05,68.05,4200.0,NKE
2018-02-15 13:32:00,68.0512,68.1,68.05,68.09,5341.0,NKE
2018-02-15 13:33:00,68.08,68.08,68.05,68.06,2800.0,NKE
2018-02-15 13:34:00,68.07,68.125,68.07,68.125,4371.0,NKE
2018-02-15 13:35:00,68.125,68.125,68.11,68.11,2800.0,NKE
2018-02-15 13:36:00,68.12,68.15,68.115,68.15,7898.0,NKE
2018-02-15 13:37:00,68.14,68.165,68.14,68.145,4432.0,NKE
2018-02-15 13:38:00,68.14,68.14,68.12,68.14,22605.0,NKE
2018-02-15 13:39:00,68.13,68.14,68.11,68.11,1300.0,NKE
2018-02-15 13:40:00,68.1,68.12,68.1,68.12,9738.0,NKE
2018-02-15 13:41:00,68.1125,68.15,68.1125,68.15,5493.0,NKE
2018-02-15 13:42:00,68.14,68.14,68.125,68.135,3600.0,NKE
2018-02-15 13:43:00,68.13,68.1982,68.13,68.19,6119.0,NKE
2018-02-15 13:44:00,68.1805,68.19,68.15,68.17,2894.0,NKE
2018-02-15 13:45:00,68.17,68.21,68.17,68.21,3702.0,NKE
2018-02-15 13:46:00,68.21,68.245,68.2,68.2001,7246.0,NKE
2018-02-15 13:47:00,68.21,68.21,68.16,68.16,2600.0,NKE
2018-02-15 13:48:00,68.16,68.195,68.16,68.195,2901.0,NKE
2018-02-15 13:49:00,68.19,68.19,67.86,68.1,171192.0,NKE
2018-02-15 13:50:00,68.11,68.14,68.1,68.11,13804.0,NKE
2018-02-15 13:51:00,68.1235,68.14,68.11,68.12,6011.0,NKE
2018-02-15 13:52:00,68.13,68.14,68.11,68.12,9474.0,NKE
2018-02-15 13:53:00,68.12,68.13,68.12,68.13,300.0,NKE
2018-02-15 13:54:00,68.13,68.14,68.12,68.1324,3500.0,NKE
2018-02-15 13:55:00,68.12,68.12,68.07,68.09,6615.0,NKE
2018-02-15 13:56:00,68.1,68.13,68.1,68.13,5505.0,NKE
2018-02-15 13:57:00,68.12,68.12,68.109,68.109,3286.0,NKE
2018-02-15 13:58:00,68.11,68.12,67.95,68.01,36852.0,NKE
2018-02-15 13:59:00,68.01,68.05,68.01,68.03,4228.0,NKE
2018-02-15 14:00:00,68.04,68.07,68.04,68.07,5735.0,NKE
2018-02-15 14:01:00,68.08,68.1,68.08,68.09,2502.0,NKE
2018-02-15 14:02:00,68.1,68.115,68.09,68.09,4800.0,NKE
2018-02-15 14:03:00,68.08,68.12,68.075,68.12,7725.0,NKE
2018-02-15 14:04:00,68.115,68.12,68.09,68.12,3916.0,NKE
2018-02-15 14:05:00,68.105,68.14,68.105,68.13,6400.0,NKE
2018-02-15 14:06:00,68.12,68.19,68.12,68.16,12950.0,NKE
2018-02-15 14:07:00,68.18,68.2,68.15,68.16,5000.0,NKE
2018-02-15 14:08:00,68.17,68.18,68.16,68.16,4600.0,NKE
2018-02-15 14:09:00,68.17,68.18,68.17,68.18,3810.0,NKE
2018-02-15 14:10:00,68.18,68.23,68.18,68.19,7042.0,NKE
2018-02-15 14:11:00,68.19,68.2,68.175,68.2,9234.0,NKE
2018-02-15 14:12:00,68.195,68.195,68.1501,68.16,14316.0,NKE
2018-02-15 14:13:00,68.15,68.1675,68.15,68.15,933.0,NKE
2018-02-15 14:14:00,68.155,68.16,68.14,68.15,8202.0,NKE
2018-02-15 14:15:00,68.14,68.15,68.11,68.12,6833.0,NKE
2018-02-15 14:16:00,68.12,68.12,68.09,68.09,28442.0,NKE
2018-02-15 14:17:00,68.1,68.11,68.09,68.1,6798.0,NKE
2018-02-15 14:18:00,68.1,68.1,68.05,68.09,8983.0,NKE
2018-02-15 14:19:00,68.09,68.1,68.08,68.09,7170.0,NKE
2018-02-15 14:20:00,68.08,68.08,68.03,68.04,7963.0,NKE
2018-02-15 14:21:00,68.03,68.05,68.01,68.03,13492.0,NKE
2018-02-15 14:22:00,68.04,68.06,68.03,68.04,5303.0,NKE
2018-02-15 14:23:00,68.03,68.03,67.99,68.0,3137.0,NKE
2018-02-15 14:24:00,68.01,68.0238,68.0,68.02,19111.0,NKE
2018-02-15 14:25:00,68.02,68.03,68.02,68.03,1891.0,NKE
2018-02-15 14:26:00,68.03,68.04,68.03,68.04,1100.0,NKE
2018-02-15 14:27:00,68.04,68.07,68.04,68.07,1500.0,NKE
2018-02-15 14:28:00,68.07,68.07,68.064,68.07,2238.0,NKE
2018-02-15 14:29:00,68.0718,68.09,68.0718,68.09,1707.0,NKE
2018-02-15 14:30:00,68.1,68.12,68.08,68.09,9841.0,NKE
2018-02-15 14:31:00,68.09,68.09,68.07,68.0822,20128.0,NKE
2018-02-15 14:32:00,68.08,68.12,68.06,68.06,12377.0,NKE
2018-02-15 14:33:00,68.07,68.0797,68.06,68.06,2440.0,NKE
2018-02-15 14:34:00,68.06,68.07,68.04,68.07,5057.0,NKE
2018-02-15 14:35:00,68.07,68.1,68.07,68.0993,6219.0,NKE
2018-02-15 14:36:00,68.09,68.091,68.08,68.091,2258.0,NKE
2018-02-15 14:37:00,68.1,68.1,68.09,68.1,2950.0,NKE
2018-02-15 14:38:00,68.09,68.09,68.08,68.0838,1618.0,NKE
2018-02-15 14:39:00,68.09,68.1,68.09,68.0989,7698.0,NKE
2018-02-15 14:40:00,68.1,68.1,68.08,68.08,3804.0,NKE
2018-02-15 14:41:00,68.08,68.1,68.08,68.1,12291.0,NKE
2018-02-15 14:42:00,68.1,68.1,68.08,68.09,5230.0,NKE
2018-02-15 14:43:00,68.09,68.1,68.09,68.095,3847.0,NKE
2018-02-15 14:44:00,68.1,68.1,68.0931,68.1,4195.0,NKE
2018-02-15 14:45:00,68.1,68.11,68.09,68.095,14235.0,NKE
2018-02-15 14:46:00,68.1,68.1,68.08,68.08,4959.0,NKE
2018-02-15 14:47:00,68.08,68.08,68.07,68.075,2101.0,NKE
2018-02-15 14:48:00,68.08,68.09,68.07,68.09,4495.0,NKE
2018-02-15 14:49:00,68.0986,68.1,68.09,68.1,6281.0,NKE
2018-02-15 14:50:00,68.11,68.1439,68.105,68.14,9051.0,NKE
2018-02-15 14:51:00,68.13,68.13,68.1,68.1,6283.0,NKE
2018-02-15 14:52:00,68.1,68.13,68.1,68.12,6190.0,NKE
2018-02-15 14:53:00,68.12,68.13,68.11,68.11,5663.0,NKE
2018-02-15 14:54:00,68.11,68.115,68.09,68.1099,25936.0,NKE
2018-02-15 14:55:00,68.1,68.1229,68.1,68.115,6696.0,NKE
2018-02-15 14:56:00,68.115,68.13,68.11,68.11,4900.0,NKE
2018-02-15 14:57:00,68.11,68.11,68.05,68.07,8800.0,NKE
2018-02-15 14:58:00,68.06,68.08,68.0575,68.08,5516.0,NKE
2018-02-15 14:59:00,68.085,68.1,68.085,68.1,7088.0,NKE
2018-02-15 15:00:00,68.095,68.11,68.09,68.105,13700.0,NKE
2018-02-15 15:01:00,68.1,68.105,68.08,68.09,6888.0,NKE
2018-02-15 15:02:00,68.08,68.14,68.08,68.14,12967.0,NKE
2018-02-15 15:03:00,68.1356,68.15,68.11,68.12,6961.0,NKE
2018-02-15 15:04:00,68.12,68.16,68.12,68.15,6382.0,NKE
2018-02-15 15:05:00,68.15,68.1567,68.12,68.14,7325.0,NKE
2018-02-15 15:06:00,68.1369,68.2,68.13,68.19,10548.0,NKE
2018-02-15 15:07:00,68.18,68.2,68.17,68.181,9296.0,NKE
2018-02-15 15:08:00,68.18,68.21,68.18,68.21,6517.0,NKE
2018-02-15 15:09:00,68.21,68.21,68.17,68.17,10344.0,NKE
2018-02-15 15:10:00,68.17,68.17,68.13,68.135,10618.0,NKE
2018-02-15 15:11:00,68.13,68.14,68.11,68.12,13038.0,NKE
2018-02-15 15:12:00,68.11,68.14,68.11,68.12,12578.0,NKE
2018-02-15 15:13:00,68.12,68.12,68.1,68.1,5848.0,NKE
2018-02-15 15:14:00,68.1,68.13,68.1,68.12,10921.0,NKE
2018-02-15 15:15:00,68.12,68.17,68.12,68.16,9677.0,NKE
2018-02-15 15:16:00,68.17,68.205,68.16,68.175,10893.0,NKE
2018-02-15 15:17:00,68.18,68.19,68.18,68.19,3154.0,NKE
2018-02-15 15:18:00,68.19,68.19,68.15,68.16,10166.0,NKE
2018-02-15 15:19:00,68.16,68.1648,68.15,68.16,8143.0,NKE
2018-02-15 15:20:00,68.15,68.155,68.14,68.15,11756.0,NKE
2018-02-15 15:21:00,68.15,68.17,68.15,68.16,5397.0,NKE
2018-02-15 15:22:00,68.17,68.18,68.16,68.18,5567.0,NKE
2018-02-15 15:23:00,68.175,68.21,68.17,68.19,15565.0,NKE
2018-02-15 15:24:00,68.18,68.21,68.18,68.21,6576.0,NKE
2018-02-15 15:25:00,68.2,68.21,68.19,68.195,12958.0,NKE
2018-02-15 15:26:00,68.1932,68.24,68.1932,68.225,22208.0,NKE
2018-02-15 15:27:00,68.2215,68.23,68.2,68.201,11524.0,NKE
2018-02-15 15:28:00,68.205,68.22,68.2,68.21,23880.0,NKE
2018-02-15 15:29:00,68.2,68.205,68.145,68.17,32176.0,NKE
2018-02-15 15:30:00,68.18,68.18,68.145,68.145,26483.0,NKE
2018-02-15 15:31:00,68.14,68.165,68.13,68.16,26262.0,NKE
2018-02-15 15:32:00,68.17,68.19,68.14,68.15,23535.0,NKE
2018-02-15 15:33:00,68.15,68.15,68.11,68.11,10116.0,NKE
