date,1. open,2. high,3. low,4. close,5. volume,sym
2018-02-15 10:46:00,244.2103,244.58,243.89,244.0845,92293.0,NVDA
2018-02-15 10:47:00,244.1,244.3,243.7308,243.76,70933.0,NVDA
2018-02-15 10:48:00,243.7668,243.8648,243.3,243.555,121713.0,NVDA
2018-02-15 10:49:00,243.6044,243.96,243.515,243.95,79976.0,NVDA
2018-02-15 10:50:00,243.9227,243.9476,243.21,243.45,66142.0,NVDA
2018-02-15 10:51:00,243.41,243.98,243.36,243.97,48525.0,NVDA
2018-02-15 10:52:00,243.94,244.112,243.53,244.112,59879.0,NVDA
2018-02-15 10:53:00,244.0768,244.91,244.0652,244.7801,111592.0,NVDA
2018-02-15 10:54:00,244.76,244.76,244.3,244.5,61655.0,NVDA
2018-02-15 10:55:00,244.5,244.96,244.47,244.9052,37266.0,NVDA
2018-02-15 10:56:00,244.93,244.935,243.955,244.475,69157.0,NVDA
2018-02-15 10:57:00,244.48,244.77,244.04,244.1595,45053.0,NVDA
2018-02-15 10:58:00,244.1,244.385,243.76,243.825,34624.0,NVDA
2018-02-15 10:59:00,243.825,244.12,243.6,243.6,35975.0,NVDA
2018-02-15 11:00:00,243.59,243.596,242.22,242.3654,113453.0,NVDA
2018-02-15 11:01:00,242.32,242.63,242.1301,242.45,61972.0,NVDA
2018-02-15 11:02:00,242.48,242.74,242.15,242.6945,76841.0,NVDA
2018-02-15 11:03:00,242.7399,242.83,241.88,242.07,82046.0,NVDA
2018-02-15 11:04:00,242.0253,242.27,241.52,242.08,60930.0,NVDA
2018-02-15 11:05:00,242.0948,242.4,241.85,242.17,29119.0,NVDA
2018-02-15 11:06:00,242.23,243.23,241.96,243.1656,95329.0,NVDA
2018-02-15 11:07:00,243.21,243.98,243.15,243.95,58115.0,NVDA
2018-02-15 11:08:00,243.9,244.1099,243.61,244.0,63623.0,NVDA
2018-02-15 11:09:00,244.06,244.5,243.861,244.05,60024.0,NVDA
2018-02-15 11:10:00,244.1083,244.57,244.1083,244.3061,58908.0,NVDA
2018-02-15 11:11:00,244.39,244.7695,244.3161,244.41,51068.0,NVDA
2018-02-15 11:12:00,244.4,244.748,244.07,244.6854,55804.0,NVDA
2018-02-15 11:13:00,244.72,244.98,244.6107,244.8,55715.0,NVDA
2018-02-15 11:14:00,244.75,245.2,244.75,245.09,48060.0,NVDA
2018-02-15 11:15:00,245.08,245.35,244.99,245.1224,60096.0,NVDA
2018-02-15 11:16:00,245.139,245.6,245.08,245.2201,70032.0,NVDA
2018-02-15 11:17:00,245.28,245.3022,244.94,245.2,46468.0,NVDA
2018-02-15 11:18:00,245.2565,245.33,244.55,244.55,41154.0,NVDA
2018-02-15 11:19:00,244.6174,245.1137,244.47,245.1137,42575.0,NVDA
2018-02-15 11:20:00,245.075,245.195,244.7347,244.8536,39520.0,NVDA
2018-02-15 11:21:00,244.88,245.2,244.86,245.0413,24782.0,NVDA
2018-02-15 11:22:00,245.042,245.56,245.0392,245.4,52596.0,NVDA
2018-02-15 11:23:00,245.36,245.51,245.1524,245.35,27030.0,NVDA
2018-02-15 11:24:00,245.39,245.675,245.29,245.48,53815.0,NVDA
2018-02-15 11:25:00,245.51,245.63,245.19,245.2024,31079.0,NVDA
2018-02-15 11:26:00,245.234,245.53,245.234,245.5,26474.0,NVDA
2018-02-15 11:27:00,245.5,245.66,245.375,245.4,29130.0,NVDA
2018-02-15 11:28:00,245.435,245.45,244.7,244.75,32098.0,NVDA
2018-02-15 11:29:00,244.6803,245.14,244.6803,245.14,33909.0,NVDA
2018-02-15 11:30:00,245.17,245.2883,244.82,245.02,39903.0,NVDA
2018-02-15 11:31:00,245.0,245.18,244.86,244.86,36996.0,NVDA
2018-02-15 11:32:00,244.8467,245.06,244.81,244.81,41240.0,NVDA
2018-02-15 11:33:00,244.84,245.04,244.81,244.81,17941.0,NVDA
2018-02-15 11:34:00,244.82,244.89,244.35,244.44,37221.0,NVDA
2018-02-15 11:35:00,244.4311,244.89,244.4217,244.79,23313.0,NVDA
2018-02-15 11:36:00,244.809,245.23,244.74,244.97,47725.0,NVDA
2018-02-15 11:37:00,244.99,245.11,244.7403,245.09,20792.0,NVDA
2018-02-15 11:38:00,245.09,245.15,245.01,245.06,13650.0,NVDA
2018-02-15 11:39:00,245.05,245.11,244.95,245.01,32504.0,NVDA
2018-02-15 11:40:00,245.02,245.185,244.92,244.94,31887.0,NVDA
2018-02-15 11:41:00,244.926,245.05,244.84,244.93,15598.0,NVDA
2018-02-15 11:42:00,244.995,245.38,244.94,245.35,30092.0,NVDA
2018-02-15 11:43:00,245.34,245.6399,245.3,245.54,31391.0,NVDA
2018-02-15 11:44:00,245.59,245.59,245.2301,245.329,19157.0,NVDA
2018-02-15 11:45:00,245.35,245.55,245.33,245.451,14610.0,NVDA
2018-02-15 11:46:00,245.4357,245.5499,245.2301,245.27,16185.0,NVDA
2018-02-15 11:47:00,245.24,245.38,245.0,245.19,19782.0,NVDA
2018-02-15 11:48:00,245.1811,245.35,245.07,245.35,6876.0,NVDA
2018-02-15 11:49:00,245.28,245.4,245.062,245.062,14720.0,NVDA
2018-02-15 11:50:00,245.17,245.4781,245.12,245.4,16988.0,NVDA
2018-02-15 11:51:00,245.37,245.69,245.29,245.57,25838.0,NVDA
2018-02-15 11:52:00,245.5491,246.25,245.5491,246.07,68827.0,NVDA
2018-02-15 11:53:00,246.0999,246.25,246.0,246.2275,29797.0,NVDA
2018-02-15 11:54:00,246.22,246.25,245.95,246.1299,22193.0,NVDA
2018-02-15 11:55:00,246.05,246.2,246.0,246.2,9814.0,NVDA
2018-02-15 11:56:00,246.14,246.192,245.521,245.6568,34630.0,NVDA
2018-02-15 11:57:00,245.66,246.17,245.66,246.13,19809.0,NVDA
2018-02-15 11:58:00,246.14,246.4,246.04,246.4,27737.0,NVDA
2018-02-15 11:59:00,246.39,246.5,246.28,246.385,66164.0,NVDA
2018-02-15 12:00:00,246.41,246.52,246.03,246.1943,22599.0,NVDA
2018-02-15 12:01:00,246.24,246.38,246.148,246.32,14627.0,NVDA
2018-02-15 12:02:00,246.32,246.58,246.28,246.5448,36864.0,NVDA
2018-02-15 12:03:00,246.5925,246.9,246.52,246.74,52289.0,NVDA
2018-02-15 12:04:00,246.755,246.8,246.26,246.34,17238.0,NVDA
2018-02-15 12:05:00,246.29,246.4517,246.09,246.1941,23334.0,NVDA
2018-02-15 12:06:00,246.14,246.279,246.01,246.01,22723.0,NVDA
2018-02-15 12:07:00,246.1,246.255,245.91,246.255,22918.0,NVDA
2018-02-15 12:08:00,246.32,246.44,246.24,246.3,12655.0,NVDA
2018-02-15 12:09:00,246.27,246.49,246.27,246.45,9330.0,NVDA
2018-02-15 12:10:00,246.4701,246.66,246.2988,246.3798,21246.0,NVDA
2018-02-15 12:11:00,246.43,246.76,246.43,246.74,23547.0,NVDA
2018-02-15 12:12:00,246.7284,246.79,246.57,246.6162,20003.0,NVDA
2018-02-15 12:13:00,246.59,246.84,246.56,246.84,20399.0,NVDA
2018-02-15 12:14:00,246.82,246.8502,246.64,246.85,26521.0,NVDA
2018-02-15 12:15:00,246.79,246.92,246.73,246.92,16974.0,NVDA
2018-02-15 12:16:00,246.91,247.3,246.91,247.26,68991.0,NVDA
2018-02-15 12:17:00,247.2406,247.2406,246.8,246.81,28463.0,NVDA
2018-02-15 12:18:00,246.86,246.98,246.75,246.9448,15260.0,NVDA
2018-02-15 12:19:00,246.9416,247.08,246.9416,246.9852,5254.0,NVDA
2018-02-15 12:20:00,247.049,247.15,246.99,247.1322,18644.0,NVDA
2018-02-15 12:21:00,247.15,247.2216,247.01,247.01,20969.0,NVDA
2018-02-15 12:22:00,247.08,247.18,246.931,247.13,15503.0,NVDA
2018-02-15 12:23:00,247.08,247.135,246.99,247.0403,19670.0,NVDA
2018-02-15 12:24:00,247.07,247.15,246.7,246.76,18846.0,NVDA
2018-02-15 12:25:00,246.75,247.0421,246.6,246.97,26408.0,NVDA
2018-02-15 12:26:00,246.97,247.0298,246.91,247.0298,7975.0,NVDA
2018-02-15 12:27:00,247.01,247.16,246.975,247.03,17627.0,NVDA
2018-02-15 12:28:00,247.0,247.0,246.68,246.82,18561.0,NVDA
2018-02-15 12:29:00,246.82,246.88,246.755,246.771,5350.0,NVDA
2018-02-15 12:30:00,246.9,246.94,246.78,246.89,8335.0,NVDA
2018-02-15 12:31:00,246.86,247.13,246.83,247.08,21606.0,NVDA
2018-02-15 12:32:00,247.05,247.28,247.0,247.17,18216.0,NVDA
2018-02-15 12:33:00,247.2052,247.3,247.1188,247.1799,19937.0,NVDA
2018-02-15 12:34:00,247.15,247.47,247.15,247.4,29668.0,NVDA
2018-02-15 12:35:00,247.39,247.461,247.2701,247.41,32575.0,NVDA
2018-02-15 12:36:00,247.4263,247.56,247.4,247.49,40861.0,NVDA
2018-02-15 12:37:00,247.4549,247.55,247.14,247.14,26075.0,NVDA
2018-02-15 12:38:00,247.11,247.33,247.11,247.27,13922.0,NVDA
2018-02-15 12:39:00,247.27,247.39,247.27,247.33,9534.0,NVDA
2018-02-15 12:40:00,247.34,247.6899,247.32,247.65,29998.0,NVDA
2018-02-15 12:41:00,247.662,247.7005,247.45,247.47,23381.0,NVDA
2018-02-15 12:42:00,247.4642,247.4642,247.01,247.1352,31194.0,NVDA
2018-02-15 12:43:00,247.13,247.1694,246.8,246.958,27581.0,NVDA
2018-02-15 12:44:00,247.0,247.199,246.7,246.76,22524.0,NVDA
2018-02-15 12:45:00,246.82,246.93,246.7351,246.75,13143.0,NVDA
2018-02-15 12:46:00,246.81,246.93,246.75,246.8,17447.0,NVDA
2018-02-15 12:47:00,246.8,246.97,246.8,246.9212,14549.0,NVDA
2018-02-15 12:48:00,246.92,247.12,246.9,246.9,14258.0,NVDA
2018-02-15 12:49:00,246.9057,247.0578,246.78,246.8047,12202.0,NVDA
2018-02-15 12:50:00,246.83,247.0,246.81,246.91,4826.0,NVDA
2018-02-15 12:51:00,247.01,247.07,246.88,246.98,12642.0,NVDA
2018-02-15 12:52:00,246.9207,246.97,246.75,246.775,8202.0,NVDA
2018-02-15 12:53:00,246.8,246.8,246.28,246.56,49305.0,NVDA
2018-02-15 12:54:00,246.59,246.6248,246.44,246.4809,11018.0,NVDA
2018-02-15 12:55:00,246.5,246.579,246.34,246.3601,16152.0,NVDA
2018-02-15 12:56:00,246.33,246.54,246.27,246.5238,14820.0,NVDA
2018-02-15 12:57:00,246.5,246.79,246.4709,246.7499,29804.0,NVDA
2018-02-15 12:58:00,246.68,246.96,246.66,246.76,22681.0,NVDA
2018-02-15 12:59:00,246.8735,246.8735,246.72,246.7201,5056.0,NVDA
2018-02-15 13:00:00,246.71,246.9,246.71,246.9,9701.0,NVDA
2018-02-15 13:01:00,246.8801,247.39,246.865,247.34,45084.0,NVDA
2018-02-15 13:02:00,247.31,247.34,247.0,247.05,25672.0,NVDA
2018-02-15 13:03:00,247.0288,247.255,246.99,247.0675,21565.0,NVDA
2018-02-15 13:04:00,247.129,247.36,247.1203,247.28,18190.0,NVDA
2018-02-15 13:05:00,247.23,247.23,247.07,247.15,33224.0,NVDA
2018-02-15 13:06:00,247.15,247.1625,246.97,247.1363,18421.0,NVDA
2018-02-15 13:07:00,247.15,247.35,247.15,247.22,9572.0,NVDA
2018-02-15 13:08:00,247.279,247.57,247.2411,247.42,18102.0,NVDA
2018-02-15 13:09:00,247.4335,247.4599,247.24,247.245,10185.0,NVDA
2018-02-15 13:10:00,247.2505,247.27,247.0101,247.21,12124.0,NVDA
2018-02-15 13:11:00,247.17,247.38,247.17,247.17,25657.0,NVDA
2018-02-15 13:12:00,247.2,247.22,247.01,247.02,31672.0,NVDA
2018-02-15 13:13:00,247.05,247.065,246.9,246.91,23267.0,NVDA
2018-02-15 13:14:00,246.94,247.14,246.865,247.068,19525.0,NVDA
2018-02-15 13:15:00,247.05,247.07,246.89,247.0281,8807.0,NVDA
2018-02-15 13:16:00,247.05,247.28,247.05,247.25,27113.0,NVDA
2018-02-15 13:17:00,247.3,247.5,247.12,247.32,23565.0,NVDA
2018-02-15 13:18:00,247.367,247.46,247.1,247.21,18379.0,NVDA
2018-02-15 13:19:00,247.2613,247.34,247.19,247.26,10475.0,NVDA
2018-02-15 13:20:00,247.3,247.39,247.24,247.33,10328.0,NVDA
2018-02-15 13:21:00,247.29,247.29,246.92,246.92,15172.0,NVDA
2018-02-15 13:22:00,246.999,247.02,246.69,246.81,31906.0,NVDA
2018-02-15 13:23:00,246.84,247.07,246.81,246.92,11130.0,NVDA
2018-02-15 13:24:00,246.9,246.9994,246.62,246.93,22226.0,NVDA
2018-02-15 13:25:00,246.972,246.972,246.74,246.7935,6320.0,NVDA
2018-02-15 13:26:00,246.7455,246.91,246.73,246.91,7942.0,NVDA
2018-02-15 13:27:00,246.87,246.98,246.85,246.87,20187.0,NVDA
2018-02-15 13:28:00,246.79,247.042,246.73,246.9005,24233.0,NVDA
2018-02-15 13:29:00,246.95,247.0,246.67,246.67,22699.0,NVDA
2018-02-15 13:30:00,246.63,246.8,246.52,246.6404,15851.0,NVDA
2018-02-15 13:31:00,246.65,246.74,245.85,245.88,58487.0,NVDA
2018-02-15 13:32:00,245.96,246.209,245.88,245.99,31619.0,NVDA
2018-02-15 13:33:00,246.01,246.028,245.75,245.8437,26081.0,NVDA
2018-02-15 13:34:00,245.85,246.12,245.82,246.12,30070.0,NVDA
2018-02-15 13:35:00,246.145,246.199,245.97,246.12,18854.0,NVDA
2018-02-15 13:36:00,246.19,246.535,246.19,246.5,14812.0,NVDA
2018-02-15 13:37:00,246.559,246.6375,246.43,246.43,15515.0,NVDA
2018-02-15 13:38:00,246.37,246.49,246.07,246.415,10307.0,NVDA
2018-02-15 13:39:00,246.415,246.415,245.75,245.88,36655.0,NVDA
2018-02-15 13:40:00,245.811,245.839,245.51,245.6399,28758.0,NVDA
2018-02-15 13:41:00,245.5513,245.85,245.34,245.6699,38443.0,NVDA
2018-02-15 13:42:00,245.57,245.712,245.44,245.611,21856.0,NVDA
2018-02-15 13:43:00,245.63,245.82,245.54,245.6,33058.0,NVDA
2018-02-15 13:44:00,245.58,245.58,245.33,245.36,22777.0,NVDA
2018-02-15 13:45:00,245.4,245.54,245.3598,245.529,11188.0,NVDA
2018-02-15 13:46:00,245.5,245.67,245.36,245.39,28228.0,NVDA
2018-02-15 13:47:00,245.43,245.57,245.3201,245.47,21404.0,NVDA
2018-02-15 13:48:00,245.43,245.5284,245.32,245.44,16854.0,NVDA
2018-02-15 13:49:00,245.4745,245.81,245.3,245.7436,13759.0,NVDA
2018-02-15 13:50:00,245.7164,245.92,245.57,245.86,38584.0,NVDA
2018-02-15 13:51:00,245.8845,245.96,245.771,245.96,15878.0,NVDA
2018-02-15 13:52:00,246.0,246.0506,245.87,245.951,13816.0,NVDA
2018-02-15 13:53:00,245.93,245.9876,245.8617,245.9781,7635.0,NVDA
2018-02-15 13:54:00,245.97,246.185,245.95,246.065,27543.0,NVDA
2018-02-15 13:55:00,246.0834,246.2,245.95,246.1895,19434.0,NVDA
2018-02-15 13:56:00,246.17,246.29,246.0389,246.15,29028.0,NVDA
2018-02-15 13:57:00,246.04,246.09,245.86,246.0,9039.0,NVDA
2018-02-15 13:58:00,245.9,245.9,245.45,245.5,21843.0,NVDA
2018-02-15 13:59:00,245.5519,245.7085,245.45,245.673,15608.0,NVDA
2018-02-15 14:00:00,245.73,245.97,245.73,245.75,7330.0,NVDA
2018-02-15 14:01:00,245.86,245.93,245.74,245.929,11130.0,NVDA
2018-02-15 14:02:00,245.78,245.93,245.63,245.68,11132.0,NVDA
2018-02-15 14:03:00,245.6414,245.85,245.64,245.85,6995.0,NVDA
2018-02-15 14:04:00,245.86,245.87,245.5,245.5,18399.0,NVDA
2018-02-15 14:05:00,245.52,245.76,245.5001,245.71,12179.0,NVDA
2018-02-15 14:06:00,245.7395,245.7395,245.59,245.66,14976.0,NVDA
2018-02-15 14:07:00,245.6499,245.9298,245.645,245.91,20447.0,NVDA
2018-02-15 14:08:00,245.9263,246.0,245.7927,245.85,16889.0,NVDA
2018-02-15 14:09:00,245.86,246.05,245.86,246.05,16211.0,NVDA
2018-02-15 14:10:00,246.045,246.06,245.8402,245.8448,14635.0,NVDA
2018-02-15 14:11:00,245.87,245.93,245.655,245.78,12534.0,NVDA
2018-02-15 14:12:00,245.79,246.0,245.79,245.96,11556.0,NVDA
2018-02-15 14:13:00,245.9,245.9095,245.76,245.76,7763.0,NVDA
2018-02-15 14:14:00,245.81,245.81,245.46,245.5645,12848.0,NVDA
2018-02-15 14:15:00,245.6,245.7192,245.58,245.7192,12976.0,NVDA
2018-02-15 14:16:00,245.75,245.77,245.62,245.7199,12690.0,NVDA
2018-02-15 14:17:00,245.7,245.77,245.62,245.67,11206.0,NVDA
2018-02-15 14:18:00,245.68,245.805,245.58,245.7001,20918.0,NVDA
2018-02-15 14:19:00,245.76,245.83,245.65,245.8,9281.0,NVDA
2018-02-15 14:20:00,245.804,246.1,245.804,246.005,22718.0,NVDA
2018-02-15 14:21:00,245.96,246.09,245.92,245.9405,13567.0,NVDA
2018-02-15 14:22:00,245.9,245.93,245.61,245.645,12414.0,NVDA
2018-02-15 14:23:00,245.579,245.76,245.579,245.66,7450.0,NVDA
2018-02-15 14:24:00,245.67,245.8,245.64,245.775,5058.0,NVDA
2018-02-15 14:25:00,245.81,245.81,245.64,245.75,9292.0,NVDA
2018-02-15 14:26:00,245.7,245.77,245.66,245.735,6779.0,NVDA
2018-02-15 14:27:00,245.6723,245.88,245.6723,245.85,6531.0,NVDA
2018-02-15 14:28:00,245.82,245.89,245.65,245.67,19406.0,NVDA
2018-02-15 14:29:00,245.6501,245.75,245.55,245.72,23164.0,NVDA
2018-02-15 14:30:00,245.7,245.84,245.6475,245.695,14566.0,NVDA
2018-02-15 14:31:00,245.67,245.73,245.61,245.7,8951.0,NVDA
2018-02-15 14:32:00,245.7495,245.902,245.71,245.8565,20815.0,NVDA
2018-02-15 14:33:00,245.78,245.78,245.46,245.5265,27213.0,NVDA
2018-02-15 14:34:00,245.5188,245.7,245.3254,245.7,14319.0,NVDA
2018-02-15 14:35:00,245.66,245.8,245.64,245.75,24069.0,NVDA
2018-02-15 14:36:00,245.73,245.765,245.64,245.7604,6627.0,NVDA
2018-02-15 14:37:00,245.73,245.85,245.73,245.81,16698.0,NVDA
2018-02-15 14:38:00,245.81,245.88,245.7,245.72,12485.0,NVDA
2018-02-15 14:39:00,245.72,245.79,245.63,245.7384,7852.0,NVDA
2018-02-15 14:40:00,245.68,245.82,245.639,245.75,12073.0,NVDA
2018-02-15 14:41:00,245.75,246.0058,245.73,245.98,40706.0,NVDA
2018-02-15 14:42:00,246.0,246.118,245.8864,246.0616,13774.0,NVDA
2018-02-15 14:43:00,246.07,246.32,246.0519,246.252,27712.0,NVDA
2018-02-15 14:44:00,246.28,246.34,246.19,246.315,21787.0,NVDA
2018-02-15 14:45:00,246.2801,246.43,246.032,246.0451,25505.0,NVDA
2018-02-15 14:46:00,246.0392,246.22,245.88,246.059,21351.0,NVDA
2018-02-15 14:47:00,246.0082,246.1,245.9,246.015,13382.0,NVDA
2018-02-15 14:48:00,246.05,246.13,245.86,245.9133,18591.0,NVDA
2018-02-15 14:49:00,245.9488,246.22,245.9488,246.09,12443.0,NVDA
2018-02-15 14:50:00,246.07,246.2966,246.0221,246.27,12476.0,NVDA
2018-02-15 14:51:00,246.254,246.254,246.0,246.05,9817.0,NVDA
2018-02-15 14:52:00,246.02,246.23,246.02,246.1701,8305.0,NVDA
2018-02-15 14:53:00,246.17,246.2362,246.05,246.05,11282.0,NVDA
2018-02-15 14:54:00,246.04,246.04,245.68,245.78,34267.0,NVDA
2018-02-15 14:55:00,245.83,245.8895,245.68,245.68,25661.0,NVDA
2018-02-15 14:56:00,245.68,245.92,245.68,245.77,19321.0,NVDA
2018-02-15 14:57:00,245.8199,245.8199,245.6,245.6945,18168.0,NVDA
2018-02-15 14:58:00,245.72,245.72,245.4,245.41,24235.0,NVDA
2018-02-15 14:59:00,245.41,245.579,245.41,245.52,20108.0,NVDA
2018-02-15 15:00:00,245.52,245.56,245.23,245.35,37353.0,NVDA
2018-02-15 15:01:00,245.33,245.53,245.33,245.45,19734.0,NVDA
2018-02-15 15:02:00,245.45,245.775,245.45,245.72,24765.0,NVDA
2018-02-15 15:03:00,245.75,245.8,245.5,245.5,20557.0,NVDA
2018-02-15 15:04:00,245.6035,245.8144,245.49,245.76,16889.0,NVDA
2018-02-15 15:05:00,245.84,245.84,245.56,245.676,16255.0,NVDA
2018-02-15 15:06:00,245.67,245.83,245.62,245.72,21249.0,NVDA
2018-02-15 15:07:00,245.62,245.62,245.37,245.5,73894.0,NVDA
2018-02-15 15:08:00,245.49,245.54,245.33,245.33,28749.0,NVDA
2018-02-15 15:09:00,245.3,245.3977,245.02,245.02,31839.0,NVDA
2018-02-15 15:10:00,245.0725,245.149,244.85,244.9201,50782.0,NVDA
2018-02-15 15:11:00,245.04,245.4,244.9676,244.9702,80031.0,NVDA
2018-02-15 15:12:00,245.01,245.3,245.01,245.09,15774.0,NVDA
2018-02-15 15:13:00,245.115,245.2306,244.94,245.02,28378.0,NVDA
2018-02-15 15:14:00,245.08,245.33,244.95,245.33,39607.0,NVDA
2018-02-15 15:15:00,245.329,245.48,245.25,245.42,17684.0,NVDA
2018-02-15 15:16:00,245.5,245.5762,245.38,245.38,25358.0,NVDA
2018-02-15 15:17:00,245.34,245.508,245.34,245.41,13632.0,NVDA
2018-02-15 15:18:00,245.47,245.5128,245.36,245.5,14468.0,NVDA
2018-02-15 15:19:00,245.46,245.48,245.25,245.31,12365.0,NVDA
2018-02-15 15:20:00,245.3225,245.5,245.2,245.41,19356.0,NVDA
